epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
10,157,1.1336454153060913,0.3251953125,3.7272604719946
10,158,1.0983500480651855,0.431640625,2.3544337553313692
10,159,1.1392219066619873,0.3505859375,3.6842653834947283
10,160,1.0961641073226929,0.361328125,3.2663457874484205
10,161,1.0709635019302368,0.408203125,1.4435030430741154
10,162,1.0759875774383545,0.3828125,1.1570641831939328
10,163,1.0799696445465088,0.3779296875,0.9356682039184814
10,164,1.0249913930892944,0.4345703125,0.7043127407787592
10,165,1.0698206424713135,0.3818359375,1.3510120983579572
10,166,1.1084612607955933,0.302734375,3.0444280579606056
10,167,1.0983902215957642,0.3349609375,1.5473791130060608
10,168,1.0968493223190308,0.3349609375,2.0786134350591365
10,169,1.086673617362976,0.380859375,0.570692075200547
10,170,1.0620450973510742,0.4267578125,0.8143046221565104
10,171,1.067914366722107,0.421875,1.8368817367774861
10,172,0.9651885628700256,0.513671875,1.0758748768234423
10,173,1.0895850658416748,0.3916015625,2.4522609327350295
10,174,1.1081997156143188,0.3583984375,2.0479848656195516
10,175,1.1255505084991455,0.3232421875,2.42104259656146
10,176,1.0886099338531494,0.3818359375,1.1506991017228367
10,177,1.0343735218048096,0.41796875,0.9018598240280036
10,178,1.1163614988327026,0.314453125,2.3459477719355415
10,179,1.1074544191360474,0.3583984375,0.7271059711707066
10,180,1.063867449760437,0.4267578125,2.098563069941123
10,181,0.9745317697525024,0.462890625,1.487675798828219
10,182,1.1073073148727417,0.3369140625,2.2611088524456355
10,183,0.9718042016029358,0.525390625,1.4770008678616915
10,184,0.9921424984931946,0.533203125,0.6767648394072586
10,185,0.8965986967086792,0.595703125,0.6290568343559276
10,186,0.9524704217910767,0.6083984375,2.10276783198256
10,187,0.7831324934959412,0.7255859375,1.977139008612495
10,188,0.873837947845459,0.61328125,1.3708932514621557
10,189,0.9095402359962463,0.615234375,1.4863219110080115
10,190,0.6984810829162598,0.73828125,1.9579535454616472
10,191,0.7122957706451416,0.734375,2.584542621345015
10,192,0.8707866072654724,0.669921875,0.8977700727542464
10,193,0.5598633289337158,0.8369140625,1.7882303629986582
10,194,0.7315998673439026,0.7021484375,1.6395644206416884
10,195,0.9569866061210632,0.4560546875,0.8988892959894965
10,196,1.0074963569641113,0.447265625,0.7869707778161571
10,197,0.9953409433364868,0.4033203125,1.7414084091427604
10,198,1.0459654331207275,0.3330078125,2.8437780804352752
10,199,0.9694709181785583,0.400390625,2.1641755118500807
10,200,1.0066351890563965,0.390625,0.8093148498764867
10,201,0.9890760183334351,0.484375,1.2273645136296865
10,202,1.0102590322494507,0.423828125,0.7940734794584628
10,203,1.057619333267212,0.3896484375,1.4625516475440126
10,204,1.0464612245559692,0.396484375,1.4134900651926698
10,205,1.0846558809280396,0.37109375,1.047435682616807
10,206,1.0842642784118652,0.3955078125,1.1907390069721195
10,207,1.0853610038757324,0.384765625,1.2035502319293534
10,208,1.0962185859680176,0.3515625,1.1497273909457129
10,209,1.0713776350021362,0.3955078125,0.37783966279157394
10,210,1.091759204864502,0.4033203125,1.1223491180911234
10,211,1.0857006311416626,0.3623046875,1.7506243916019757
10,212,1.086008906364441,0.40625,0.9337970233842722
10,213,1.0195754766464233,0.4912109375,1.1295608339263483
10,214,1.0738979578018188,0.4091796875,0.11307412158959394
10,215,1.0793989896774292,0.4453125,1.567765419167183
10,216,1.0951701402664185,0.3310546875,1.485641629541805
10,217,1.0541716814041138,0.412109375,1.650604159568505
10,218,1.0739437341690063,0.3740234375,0.8620319711067325
10,219,1.0744214057922363,0.369140625,0.8317761071756663
10,220,1.0677268505096436,0.3740234375,1.064534260637628
10,221,0.9938133358955383,0.505859375,1.3386318721345258
10,222,0.9937567710876465,0.4755859375,1.0447699660694456
10,223,1.087486982345581,0.3544921875,2.670280598733207
10,224,1.082414150238037,0.396484375,1.7229561094541637
10,225,1.0995361804962158,0.353515625,2.7546318702720716
10,226,1.0958306789398193,0.31640625,1.289063097880829
10,227,1.095820665359497,0.3447265625,1.6519845006477802
10,228,1.0602242946624756,0.4091796875,0.1724434780999372
10,229,1.0855414867401123,0.3759765625,1.053969682130041
10,230,1.0918445587158203,0.3447265625,1.649753950335469
10,231,0.86839759349823,0.544921875,2.0225095715189547
10,232,1.103196382522583,0.357421875,2.7122995978776565
10,233,0.9109567403793335,0.6123046875,2.299095962823065
10,234,0.9709710478782654,0.5478515625,1.429294209160066
10,235,0.9429925680160522,0.5908203125,2.228630015891685
10,236,0.9697277545928955,0.5859375,3.238424593780154
10,237,0.9588568210601807,0.5615234375,3.0000637538956845
10,238,1.0403857231140137,0.482421875,1.8932294579368074
10,239,1.037566065788269,0.537109375,2.415877523896327
10,240,0.8641964197158813,0.6162109375,0.9115949614462148
10,241,0.7488996386528015,0.7021484375,3.1524113970989993
10,242,0.793291449546814,0.7470703125,5.200173984175374
10,243,0.7371509671211243,0.76171875,4.112888848553851
10,244,0.8621682524681091,0.724609375,5.226866402126612
10,245,0.8572278618812561,0.5986328125,1.9069153508075654
10,246,1.0070348978042603,0.41015625,2.0212092164385314
10,247,1.010210394859314,0.4580078125,1.2018668809668265
10,248,1.0121506452560425,0.4541015625,0.449145497310349
10,249,0.9693084955215454,0.4453125,0.9907917082570393
10,250,0.9574598073959351,0.474609375,0.7650507045969674
10,251,0.933803915977478,0.46484375,1.2571013341165127
10,252,0.9565311074256897,0.423828125,1.407538312084505
10,253,1.0024744272232056,0.451171875,0.8070350319138062
10,254,1.0036011934280396,0.4140625,2.1140685755500632
10,255,1.061339259147644,0.44140625,0.534545134987664
10,256,1.0861824750900269,0.369140625,1.3434316639003294
10,257,1.094995141029358,0.30859375,3.191558951958382
10,258,1.100731372833252,0.375,0.21825194467492265
10,259,1.0850855112075806,0.3662109375,1.317520539530804
10,260,1.0748428106307983,0.384765625,0.42207865905782277
10,261,1.0784392356872559,0.3583984375,1.2013121672205538
10,262,1.0886993408203125,0.3466796875,0.5773151776209303
10,263,1.0102249383926392,0.4951171875,1.5215361696007843
10,264,1.0335818529129028,0.376953125,2.1495314531720218
10,265,1.10899019241333,0.310546875,2.8479617598020934
10,266,1.1027274131774902,0.326171875,2.4134576335676186
10,267,1.0559722185134888,0.318359375,3.7502522993191656
10,268,1.0676597356796265,0.4208984375,0.7139269413422826
10,269,1.0723304748535156,0.3583984375,1.7064941465199388
10,270,1.0844004154205322,0.404296875,0.9137150839930125
10,271,1.0995253324508667,0.328125,1.9674913060541772
10,272,1.0866456031799316,0.36328125,0.6508231158882832
10,273,1.062903881072998,0.4912109375,2.676767836821904
10,274,1.167732834815979,0.3662109375,4.6439816836802414
10,275,1.055893898010254,0.43359375,1.5607276414348321
10,276,1.0706596374511719,0.4140625,0.830427165317577
10,277,1.0545395612716675,0.4287109375,1.6764388929749436
10,278,1.0801490545272827,0.4296875,0.4828813289792641
10,279,1.0744233131408691,0.4033203125,1.4244691566133905
10,280,1.1082764863967896,0.333984375,1.3668562686574248
10,281,1.0946253538131714,0.3544921875,0.9576559875105264
10,282,1.1009012460708618,0.3349609375,2.0369749686468577
10,283,1.082410216331482,0.4091796875,1.0309989560966113
10,284,1.079666256904602,0.3935546875,2.088038855514557
10,285,1.0527825355529785,0.439453125,2.7356016400747034
10,286,0.9837334752082825,0.5810546875,3.151606669140665
10,287,1.010270357131958,0.46484375,1.31980405818929
10,288,1.0197004079818726,0.5146484375,0.7583427510532263
10,289,1.0333513021469116,0.48828125,1.1202156002623154
10,290,0.9318973422050476,0.595703125,0.7416501712325445
10,291,0.994970440864563,0.5419921875,1.2847704337171317
10,292,1.0727887153625488,0.4755859375,2.4535672781867404
10,293,0.8513035178184509,0.6708984375,0.4444331577666484
10,294,0.8921105265617371,0.6064453125,1.0336401387881562
10,295,0.8255588412284851,0.65625,1.575819661968778
10,296,0.827177882194519,0.6787109375,0.28490766972586534
10,297,0.8258785009384155,0.6865234375,1.1193298021868072
10,298,0.9773737192153931,0.529296875,1.5818419874483467
10,299,0.9675143957138062,0.462890625,1.110100892580046
10,300,0.9380092024803162,0.4404296875,1.3890117143790375
10,301,0.9777033925056458,0.4814453125,0.25131762194877694
10,302,0.9628333449363708,0.439453125,0.6943945107535296
10,303,0.9845550060272217,0.4423828125,1.0415041409364156
10,304,1.0362344980239868,0.3896484375,0.8258443698173229
10,305,1.0026954412460327,0.419921875,1.219533336776526
10,306,1.0138241052627563,0.4052734375,1.764398421522504
10,307,0.9830345511436462,0.3896484375,2.9138867118061293
10,308,1.078096866607666,0.3701171875,0.637598706572545
10,309,1.1064273118972778,0.2998046875,2.71537951121375
10,310,1.0551608800888062,0.3837890625,2.1505258201809547
10,311,1.0808055400848389,0.361328125,0.9383793590126582
10,312,1.0949314832687378,0.376953125,1.708481932682514
10,313,1.1020328998565674,0.3466796875,1.782850201613072
10,314,1.0953973531723022,0.3623046875,1.4336773968760994
10,315,1.0988787412643433,0.3603515625,1.1172407503173933
10,316,1.0789153575897217,0.416015625,1.645415597064577
10,317,1.028164029121399,0.4228515625,1.4730984360080086
10,318,1.091079592704773,0.375,1.2867729635439398
10,319,1.0967808961868286,0.345703125,2.0534867914874377
10,320,1.0974823236465454,0.3427734375,1.6538670171440422
10,321,1.0766446590423584,0.3662109375,1.840001606831666
10,322,1.0718153715133667,0.4072265625,1.5077311411035832
10,323,1.0787755250930786,0.3876953125,0.7481375812900363
10,324,1.0720410346984863,0.3828125,0.9718622190536156
10,325,1.0531578063964844,0.4423828125,1.2544915311622196
10,326,1.0450986623764038,0.4736328125,0.5841041722488104
10,327,1.072343349456787,0.3544921875,2.2160851743039496
10,328,1.0827559232711792,0.396484375,1.15281876920659
10,329,1.0909188985824585,0.359375,1.5354318067149044
10,330,1.0786516666412354,0.4248046875,0.559698367802565
10,331,1.0507384538650513,0.4599609375,1.5893248841863477
10,332,1.0646988153457642,0.369140625,1.3281347201032432
10,333,1.0777438879013062,0.44921875,1.0481242616206354
10,334,1.0768049955368042,0.3759765625,0.4929272571352874
10,335,1.078173041343689,0.3896484375,0.22188455567582505
10,336,1.0751227140426636,0.412109375,0.4155941211654194
10,337,0.9517954587936401,0.57421875,1.1085136964550684
10,338,0.7933948040008545,0.6787109375,0.20670408483144523
10,339,0.8695511817932129,0.6357421875,1.0254901266442265
10,340,0.830924928188324,0.66015625,0.8223888490706416
10,341,0.8897879123687744,0.6123046875,1.3571665726277475
10,342,1.045332670211792,0.4912109375,1.6093018415929154
10,343,0.9565695524215698,0.5693359375,0.8875275493856187
10,344,0.9806695580482483,0.5244140625,0.9257934520532672
10,345,0.9384485483169556,0.5888671875,1.4261240815468779
10,346,0.8506208658218384,0.611328125,1.4163191451426091
10,347,0.6649332046508789,0.7734375,0.4124865654108183
10,348,0.664993941783905,0.783203125,2.097349506237658
10,349,0.699400007724762,0.7412109375,0.6245660960806768
10,350,0.9109572172164917,0.52734375,0.8802183317255134
10,351,1.0064518451690674,0.40625,1.6446934217804277
10,352,0.9956161379814148,0.4677734375,0.9196913771796156
10,353,0.9810839295387268,0.4755859375,0.1302200577478841
10,354,1.0309910774230957,0.376953125,1.6873418183233404
10,355,0.9713431000709534,0.4775390625,0.46113657984456297
10,356,0.9767774939537048,0.43359375,1.8088633348830983
10,357,0.992526650428772,0.4443359375,1.527364186737832
10,358,0.9966850876808167,0.45703125,1.069076152446572
10,359,0.9742702841758728,0.4677734375,1.3204178055891496
10,360,1.061090350151062,0.3916015625,1.5828054480404736
10,361,1.069796085357666,0.439453125,1.3113444776152379
10,362,1.0693572759628296,0.3818359375,1.3240366154779528
10,363,1.117436408996582,0.35546875,2.360214461784615
10,364,1.0979678630828857,0.39453125,2.1897828160373796
10,365,1.1066032648086548,0.375,1.8514649129918404
10,366,1.0791348218917847,0.400390625,1.4139394839178954
10,367,1.0660934448242188,0.4140625,0.27329165517255205
10,368,1.031792163848877,0.4384765625,1.8174580749076574
10,369,1.0713326930999756,0.38639876352395675,0.5009486211759324
11,1,0.9884103536605835,0.4111328125,1.4993540832468173
11,2,1.089242935180664,0.3662109375,1.2806450070497004
11,3,1.0939781665802002,0.369140625,1.7674049998508836
11,4,1.0898516178131104,0.375,1.1628438468131816
11,5,1.080766201019287,0.40234375,0.17759334332041368
11,6,1.0411159992218018,0.36328125,1.958259208588452
11,7,1.0477086305618286,0.439453125,0.5787409037225335
11,8,1.090441346168518,0.369140625,1.679372552694227
11,9,1.0822396278381348,0.376953125,0.9271757374726872
11,10,1.0401382446289062,0.4296875,1.7315006001382796
11,11,0.9860571622848511,0.5419921875,1.6739046787701182
11,12,1.0172626972198486,0.4931640625,0.3463892775056065
11,13,0.9916459918022156,0.4541015625,1.043885825765442
11,14,1.0887131690979004,0.3671875,1.525174067738558
11,15,1.0842266082763672,0.404296875,0.16758374976662213
11,16,1.0847597122192383,0.400390625,1.2363105122941294
11,17,1.090821385383606,0.3623046875,0.7915252173247467
11,18,1.0203496217727661,0.431640625,0.8888837748751948
11,19,1.07878577709198,0.359375,0.9754844449171285
11,20,1.085054874420166,0.4091796875,1.4894961005318428
11,21,1.0412225723266602,0.412109375,1.6836625571167148
11,22,1.0888875722885132,0.3154296875,1.6525989558207264
11,23,1.0013891458511353,0.4853515625,1.0014707854823293
11,24,0.9503581523895264,0.5322265625,2.5412445021501906
11,25,0.9767806529998779,0.55859375,1.1233566167236015
11,26,0.9651626348495483,0.5625,1.3978088020619728
11,27,1.0741982460021973,0.4404296875,2.2956757567735875
11,28,1.0712064504623413,0.4208984375,0.6707687420321242
11,29,1.0580499172210693,0.43359375,1.344382715667521
11,30,1.050163745880127,0.4599609375,1.4411347393193301
11,31,0.8827820420265198,0.6044921875,1.1656427234438709
11,32,0.9471626877784729,0.5546875,1.1723856491405784
11,33,0.8316871523857117,0.6884765625,2.0421326949164618
11,34,0.8435129523277283,0.6767578125,1.8517995655851884
11,35,0.8026531934738159,0.703125,1.207895162181204
11,36,0.7551937103271484,0.642578125,0.5263836878026024
11,37,0.935924768447876,0.4404296875,1.4054245795350744
11,38,0.9899379014968872,0.4443359375,0.9725025608282513
11,39,1.0052680969238281,0.4677734375,0.6011403525133597
11,40,0.9693090319633484,0.4052734375,1.7952323979865403
11,41,0.9057036638259888,0.50390625,0.500880609098751
11,42,0.9334586262702942,0.4501953125,0.70160741745743
11,43,0.9740898013114929,0.4697265625,1.0930881374965564
11,44,0.9588369727134705,0.4892578125,1.0760802051706644
11,45,0.9991339445114136,0.3828125,2.2495052717777724
11,46,0.9959107637405396,0.4638671875,1.4304804252217085
11,47,1.0820748805999756,0.3876953125,1.113456427490374
11,48,1.0828139781951904,0.3623046875,0.8705496323769844
11,49,1.0775096416473389,0.408203125,0.9586698533684943
11,50,1.0405691862106323,0.4296875,0.37377280023712617
11,51,1.0488442182540894,0.40234375,0.19113786566988725
11,52,1.0976388454437256,0.3583984375,1.884946017219905
11,53,1.0927542448043823,0.3671875,0.9397188535103358
11,54,1.0943101644515991,0.3916015625,0.9946172397360848
11,55,1.0708203315734863,0.3251953125,2.9575678221322717
11,56,1.017628788948059,0.4130859375,2.6716534490774944
11,57,1.0951398611068726,0.33984375,2.0715842463440812
11,58,1.1156237125396729,0.2587890625,4.089819466995414
11,59,1.0781947374343872,0.3701171875,1.6213800490292034
11,60,1.0786784887313843,0.392578125,1.1442449647563555
11,61,1.0401883125305176,0.439453125,1.0799675008674077
11,62,1.0851144790649414,0.3837890625,0.6201640988198146
11,63,1.0971426963806152,0.36328125,1.663988464886401
11,64,1.0812082290649414,0.4091796875,1.2643108068017044
11,65,1.0707749128341675,0.40625,3.2460020631567734
11,66,0.9766114950180054,0.560546875,3.5380211773381083
11,67,1.0556541681289673,0.4619140625,3.5392651818618526
11,68,1.0043535232543945,0.4892578125,0.8703958767771108
11,69,1.071660041809082,0.427734375,1.204105760483299
11,70,1.0923372507095337,0.353515625,1.919564238999251
11,71,1.069937825202942,0.4111328125,2.279371418112371
11,72,1.0554486513137817,0.396484375,1.9375092808945067
11,73,1.0465987920761108,0.4423828125,0.5204103831289646
11,74,1.0922437906265259,0.3564453125,0.9996559271169952
11,75,1.0758079290390015,0.3916015625,0.9302761272789228
11,76,1.0983070135116577,0.3720703125,4.0673896853000615
11,77,1.0089558362960815,0.46484375,1.033446102148642
11,78,1.0698442459106445,0.427734375,0.8207991040483796
11,79,0.953637421131134,0.57421875,1.6902568890229417
11,80,1.0395241975784302,0.4521484375,2.322304684397761
11,81,1.0737879276275635,0.4228515625,1.743367556033058
11,82,1.095948576927185,0.3779296875,1.9776183589703666
11,83,1.1082929372787476,0.3642578125,1.8976330733884659
11,84,1.0513694286346436,0.4638671875,1.624405681636133
11,85,1.0565334558486938,0.4423828125,1.7660796307733948
11,86,0.8006134033203125,0.689453125,3.862057901067937
11,87,0.9735864996910095,0.53125,1.7860309502145009
11,88,0.9010096192359924,0.6123046875,1.2203454509896972
11,89,0.9749537706375122,0.5908203125,0.8114035436115564
11,90,0.9257770776748657,0.62890625,0.5838760035127275
11,91,0.7439270615577698,0.6474609375,2.3579018663700952
11,92,0.9397338628768921,0.4365234375,2.59767490394969
11,93,1.0077913999557495,0.3583984375,4.127145814584885
11,94,0.9624524116516113,0.408203125,2.382040102966369
11,95,0.9476438760757446,0.470703125,0.9809755279482729
11,96,0.9241615533828735,0.5224609375,0.9348470496418233
11,97,0.956511378288269,0.4755859375,0.3792366521641205
11,98,1.0004791021347046,0.3916015625,2.8526112347008934
11,99,0.9597284197807312,0.5009765625,0.4440306148495983
11,100,1.0716793537139893,0.310546875,4.311047491048905
11,101,0.9222624897956848,0.5263671875,1.128839471222688
11,102,1.0872910022735596,0.4091796875,1.5449237101000775
11,103,1.0924029350280762,0.3984375,2.6141192545871546
11,104,1.0687428712844849,0.419921875,1.6791737905691295
11,105,1.1087205410003662,0.32421875,2.0653385408343086
11,106,1.037123680114746,0.4404296875,1.1827286986573369
11,107,1.0860357284545898,0.3818359375,1.7508671206860777
11,108,1.063022255897522,0.423828125,0.8365622239773772
11,109,1.0602420568466187,0.443359375,1.5227336862055774
11,110,1.0348910093307495,0.4267578125,1.4514969309558214
11,111,1.0242018699645996,0.4052734375,2.0981341092444277
11,112,1.0902869701385498,0.3837890625,1.1274053835186968
11,113,1.0971742868423462,0.3447265625,1.934339874616519
11,114,1.083548665046692,0.4033203125,1.6262378604701457
11,115,1.1019008159637451,0.3642578125,1.5610727867979468
11,116,1.0740933418273926,0.3369140625,2.9269016824327077
11,117,1.0554758310317993,0.4296875,0.36024503019330467
11,118,1.064798355102539,0.419921875,0.6324044100847583
11,119,1.1171419620513916,0.333984375,2.9968136536752263
11,120,1.0846294164657593,0.4423828125,1.4865037156575793
11,121,1.051029086112976,0.4814453125,2.412994234027657
11,122,1.0500528812408447,0.4833984375,1.8377568090986587
11,123,1.1634231805801392,0.2744140625,5.515643578053219
11,124,1.1019728183746338,0.359375,3.405831743314604
11,125,1.086906909942627,0.4189453125,1.5796450654512246
11,126,1.1098573207855225,0.3623046875,2.2638948004496346
11,127,1.0763291120529175,0.3603515625,2.763915510216021
11,128,1.056290864944458,0.40625,1.7729687591762986
11,129,1.0808842182159424,0.384765625,1.289931211112318
11,130,1.0397155284881592,0.4072265625,1.0334141252468132
11,131,1.0885193347930908,0.3681640625,2.8992614820391323
11,132,1.0743368864059448,0.416015625,2.627844527178592
11,133,0.9347172379493713,0.615234375,3.2062698178465676
11,134,1.006168007850647,0.5087890625,0.44576920736756886
11,135,1.0556232929229736,0.470703125,2.0252481544470142
11,136,0.9671018123626709,0.578125,2.309437986123383
11,137,1.0944788455963135,0.345703125,1.4698381573573587
11,138,1.1056431531906128,0.3818359375,2.2766804956004423
11,139,1.0378190279006958,0.4873046875,0.7686633036310077
11,140,0.9289546608924866,0.5751953125,0.8035283365373737
11,141,0.9752923250198364,0.5380859375,4.332401272572469
11,142,0.8208967447280884,0.6904296875,1.7632174176204831
11,143,0.8344058990478516,0.677734375,2.2313275484912354
11,144,0.7950243949890137,0.6982421875,0.630278198834538
11,145,0.9347347617149353,0.45703125,3.384331818098788
11,146,1.029680609703064,0.4814453125,1.4017430184395867
11,147,0.9938414096832275,0.4501953125,2.8591888783524686
11,148,1.0087182521820068,0.4580078125,1.757611494177555
11,149,0.9882432818412781,0.4287109375,2.0410785621526437
11,150,0.9493337869644165,0.4931640625,1.2844257702899207
11,151,0.9312523007392883,0.4873046875,1.0920639374791241
11,152,0.929775059223175,0.4482421875,1.0879496358968
11,153,0.9889757037162781,0.41796875,1.454185731719496
11,154,0.9760140180587769,0.484375,3.0584113081550077
11,155,1.0720511674880981,0.4189453125,1.3520210340627288
11,156,1.1350445747375488,0.30859375,4.328198318753695
11,157,1.1341784000396729,0.3251953125,3.671616691716502
11,158,1.0971732139587402,0.431640625,2.1447880970635502
11,159,1.1257944107055664,0.353515625,3.3510911938665044
11,160,1.0920827388763428,0.3564453125,3.178794489479219
11,161,1.0714629888534546,0.408203125,1.2268911949125094
11,162,1.0770801305770874,0.3798828125,1.104354035407428
11,163,1.0775377750396729,0.3896484375,0.6454974023402588
11,164,1.0287129878997803,0.412109375,0.856922133077395
11,165,1.0693016052246094,0.390625,1.228734217854107
11,166,1.0993274450302124,0.2919921875,2.702214990362983
11,167,1.091497778892517,0.380859375,1.0494534158578044
11,168,1.0864518880844116,0.357421875,1.38843415528701
11,169,1.0854450464248657,0.3798828125,0.5409121372117978
11,170,1.0673518180847168,0.416015625,1.413178543060768
11,171,1.0650055408477783,0.4150390625,1.684748452466461
11,172,0.958551287651062,0.5126953125,1.0370010195747803
11,173,1.0857247114181519,0.4091796875,2.306232235895941
11,174,1.108229398727417,0.3544921875,1.849172603025642
11,175,1.1213847398757935,0.349609375,2.3116298392739245
11,176,1.078330397605896,0.408203125,0.8825861277969069
11,177,1.0323957204818726,0.41796875,1.1258339726329798
11,178,1.1024898290634155,0.3271484375,1.9924011976202716
11,179,1.1101608276367188,0.345703125,0.6558742147908417
11,180,1.058809757232666,0.447265625,1.88380829265873
11,181,0.9741221070289612,0.4697265625,1.3316267377167128
11,182,1.0975340604782104,0.36328125,1.9081006641067426
11,183,0.9646244049072266,0.529296875,1.0866981496832842
11,184,0.9922274351119995,0.5302734375,0.6976592082931831
11,185,0.9024345278739929,0.5986328125,0.4228748827954854
11,186,0.9365686178207397,0.609375,1.7291969753809753
11,187,0.7700384855270386,0.7265625,1.7899041573646153
11,188,0.8686632513999939,0.615234375,1.0162764729550091
11,189,0.9037620425224304,0.619140625,1.2816098259234046
11,190,0.6871601939201355,0.73828125,1.5102679539794976
11,191,0.7047884464263916,0.734375,2.3131447919685812
11,192,0.8722513914108276,0.669921875,0.9638765313787969
11,193,0.5557720065116882,0.8369140625,1.634626477106882
11,194,0.7282350659370422,0.6962890625,1.6380536998793804
11,195,0.9549480676651001,0.4560546875,0.677612666590653
11,196,1.005741000175476,0.447265625,0.5567537475634021
11,197,0.9921659231185913,0.4033203125,1.5900591515325986
11,198,1.0449347496032715,0.3330078125,2.747867742029799
11,199,0.9636712670326233,0.43359375,2.0293457285867857
11,200,1.000402808189392,0.4189453125,0.8429006807932199
11,201,0.9872235655784607,0.4833984375,1.1215305950552663
11,202,1.006738543510437,0.4365234375,0.7953724046722292
11,203,1.0571422576904297,0.388671875,1.4273682474417784
11,204,1.0453029870986938,0.396484375,1.3113763080367915
11,205,1.0867815017700195,0.369140625,0.9719932581128229
11,206,1.0861443281173706,0.3779296875,1.2102662853124686
11,207,1.0839855670928955,0.40234375,1.0703020592278463
11,208,1.092047929763794,0.3740234375,1.038805031379011
11,209,1.0723698139190674,0.390625,0.5031668315969144
11,210,1.092154622077942,0.412109375,1.29712788467258
11,211,1.0914151668548584,0.3662109375,2.3518070644274265
11,212,1.0875931978225708,0.3974609375,1.114843893933647
11,213,1.0192874670028687,0.4853515625,0.9833741544959387
11,214,1.07072114944458,0.40625,0.30380728950623526
11,215,1.0766764879226685,0.4375,1.4709327596479511
11,216,1.0936424732208252,0.3408203125,1.5056089802650776
11,217,1.049471378326416,0.419921875,1.2212424069072925
11,218,1.0719890594482422,0.37890625,0.8131106300258215
11,219,1.0720220804214478,0.3740234375,0.8075120243072013
11,220,1.0722705125808716,0.375,1.3529604591742508
11,221,0.9871208667755127,0.5185546875,1.3197917805221941
11,222,0.9899739027023315,0.4765625,0.7453472294453176
11,223,1.0787713527679443,0.359375,2.185069824758945
11,224,1.0764769315719604,0.3876953125,0.9771349687074887
11,225,1.0903406143188477,0.359375,1.7798612355812649
11,226,1.0861999988555908,0.3388671875,0.7671506558003894
11,227,1.092289686203003,0.341796875,1.2569124184790563
11,228,1.0578291416168213,0.4130859375,0.353817143115786
11,229,1.0849080085754395,0.3955078125,0.7321020112926359
11,230,1.0872434377670288,0.3828125,1.2777676470716073
11,231,0.8666362762451172,0.54296875,1.8090965684909865
11,232,1.0829132795333862,0.3740234375,1.8447070995373853
11,233,0.8951097726821899,0.6064453125,0.5041710136662503
11,234,0.9663116335868835,0.5478515625,0.47353665093466946
11,235,0.9381292462348938,0.5927734375,2.169045171731856
11,236,0.937402606010437,0.5849609375,2.0085998385871053
11,237,0.9325118660926819,0.560546875,0.7066622510881625
11,238,1.0268471240997314,0.48046875,0.4420466057785276
11,239,1.006466031074524,0.53125,0.5984426136092562
11,240,0.8580436706542969,0.619140625,0.7546914208550107
11,241,0.7383384704589844,0.7109375,2.8987627401463842
11,242,0.742214560508728,0.7646484375,3.5286563885108886
11,243,0.6674327254295349,0.76171875,0.8200100973002792
11,244,0.7852951288223267,0.7255859375,2.1251553974570614
11,245,0.8278082609176636,0.5908203125,0.2271081403552331
11,246,0.9992157220840454,0.423828125,1.845443601486242
11,247,1.0038503408432007,0.46875,0.8211273387508167
11,248,1.0113797187805176,0.4482421875,0.4090012656616345
11,249,0.972295343875885,0.4326171875,1.2500652966583812
11,250,0.9555956125259399,0.4677734375,0.755541169169131
11,251,0.9329771995544434,0.4619140625,1.2326763268895247
11,252,0.9544979929924011,0.4306640625,1.3935821672506348
11,253,0.9965260624885559,0.4638671875,0.4775654743728375
11,254,1.0023125410079956,0.4140625,2.541606141973138
11,255,1.0583657026290894,0.4423828125,0.6063883580415396
11,256,1.0819823741912842,0.396484375,1.0119974921398378
11,257,1.0844438076019287,0.333984375,3.004459578898541
11,258,1.0994644165039062,0.3671875,0.26498369681025863
11,259,1.092855453491211,0.35546875,1.6594821604507661
11,260,1.0754735469818115,0.3779296875,0.6095195955201306
11,261,1.0815904140472412,0.359375,1.2378432999855655
11,262,1.0871318578720093,0.3583984375,0.7279314821984729
11,263,1.003857970237732,0.4892578125,1.2876566126286026
11,264,1.028912901878357,0.3974609375,1.8530130632859159
11,265,1.117303490638733,0.310546875,3.033470976406423
11,266,1.1143521070480347,0.3193359375,2.742836302751418
11,267,1.0496834516525269,0.3193359375,3.5588781488156265
11,268,1.0639110803604126,0.4462890625,0.6516888251397275
11,269,1.074368953704834,0.3544921875,1.7974898228019933
11,270,1.090696930885315,0.400390625,1.369604756528666
11,271,1.0953023433685303,0.3427734375,1.8554895344430582
11,272,1.0875219106674194,0.3798828125,0.4412196488557946
11,273,1.1128196716308594,0.49609375,3.6816569436610935
11,274,1.2873728275299072,0.3662109375,7.279792125065107
11,275,1.0758414268493652,0.435546875,2.0010268907147872
11,276,1.0715060234069824,0.3935546875,1.2692725703491465
11,277,1.0545759201049805,0.4111328125,1.9811503953590934
11,278,1.0796427726745605,0.4013671875,0.8429268597553455
11,279,1.0782861709594727,0.4130859375,1.6731355590760684
11,280,1.0996888875961304,0.353515625,1.280103076802111
11,281,1.0907196998596191,0.3564453125,0.7859788425424622
11,282,1.1056501865386963,0.3310546875,2.182206816779866
11,283,1.0860109329223633,0.4140625,1.1624749594600126
11,284,1.0709800720214844,0.408203125,1.6977188155137504
