epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
24,1,0.9509771466255188,0.5068359375,1.7742331564669747
24,2,1.0578134059906006,0.4443359375,0.8382051639209369
24,3,1.0613771677017212,0.4404296875,1.028082264068899
24,4,1.064082384109497,0.4326171875,0.3447947621245441
24,5,1.0548183917999268,0.462890625,1.0090439889036866
24,6,1.0529279708862305,0.3974609375,2.889466000738442
24,7,1.0186444520950317,0.49609375,0.775635577509486
24,8,1.0692498683929443,0.4228515625,1.494197994762745
24,9,1.062844157218933,0.41796875,1.1721030317928411
24,10,1.0197628736495972,0.4833984375,1.2536034271842313
24,11,0.966927170753479,0.5625,1.1728407432678833
24,12,1.0001980066299438,0.5087890625,1.8712217595487408
24,13,0.9211228489875793,0.5595703125,1.8221710945581626
24,14,1.0468981266021729,0.4443359375,1.7594940717142706
24,15,1.0013911724090576,0.5107421875,2.7773149563129222
24,16,1.04623544216156,0.43359375,1.5004619917602724
24,17,1.0453922748565674,0.4462890625,0.9206655483440016
24,18,0.936099648475647,0.5595703125,1.5111578660948846
24,19,1.0299968719482422,0.478515625,1.2049404520386964
24,20,1.0436723232269287,0.4638671875,0.7065726786833137
24,21,0.959779679775238,0.5205078125,0.8239759648531584
24,22,1.076562523841858,0.423828125,3.039696776408831
24,23,0.9927754998207092,0.5205078125,1.1553602017038933
24,24,0.9391018748283386,0.5390625,2.9553035940612844
24,25,0.9355323314666748,0.564453125,1.955547844859158
24,26,0.9056488871574402,0.58203125,0.855378641951869
24,27,1.0086020231246948,0.478515625,1.6325378602831517
24,28,1.0165228843688965,0.482421875,0.9511966376048352
24,29,0.9770984649658203,0.4931640625,0.6297555961450332
24,30,0.9456537365913391,0.490234375,0.9978177526295721
24,31,0.8346161246299744,0.6318359375,0.6457501269078237
24,32,0.8605295419692993,0.60546875,1.0978863199663913
24,33,0.7661160230636597,0.69140625,1.7652520361078112
24,34,0.735710084438324,0.6845703125,1.4036093077798977
24,35,0.7125637531280518,0.7119140625,0.9431191245228551
24,36,0.6078593134880066,0.7158203125,1.7904590453462308
24,37,0.9067938327789307,0.5341796875,0.5229467504146554
24,38,0.9619733691215515,0.51953125,0.4510279271660375
24,39,0.991155207157135,0.4765625,2.0353893618554983
24,40,0.9674838781356812,0.4775390625,3.031297034003587
24,41,0.8371289968490601,0.58984375,1.1220431418868457
24,42,0.8969889879226685,0.546875,0.5218913963719792
24,43,0.9142565727233887,0.5380859375,1.9390773739940756
24,44,0.9254261255264282,0.54296875,1.4308133141440935
24,45,0.9761882424354553,0.474609375,1.0095894274706572
24,46,0.968561053276062,0.51953125,1.3890443396335768
24,47,1.05668044090271,0.46875,0.7244541008264835
24,48,1.0615614652633667,0.4287109375,0.6592494488525303
24,49,1.0807578563690186,0.3974609375,2.0495531235213402
24,50,1.007563829421997,0.48828125,0.5727292292913507
24,51,1.0055233240127563,0.5078125,0.30086991299679966
24,52,1.0852059125900269,0.4013671875,1.9173121641300783
24,53,1.0717558860778809,0.4287109375,0.9974241715423842
24,54,1.0666567087173462,0.4619140625,1.087309286311352
24,55,1.0468864440917969,0.421875,2.530694856098148
24,56,1.0167255401611328,0.4521484375,2.572513001811752
24,57,1.0641543865203857,0.4296875,2.3505395890543395
24,58,1.1068991422653198,0.353515625,4.227966327467688
24,59,1.0601810216903687,0.4521484375,0.7863313065937048
24,60,1.0607692003250122,0.4228515625,1.4929314748966442
24,61,0.9859442710876465,0.51171875,0.5359754908967278
24,62,1.0766063928604126,0.4208984375,0.9474808886666354
24,63,1.0978724956512451,0.392578125,2.00847915489452
24,64,1.0555193424224854,0.4560546875,1.4184611918710615
24,65,0.9944736361503601,0.478515625,1.7240501935089467
24,66,0.8826326727867126,0.5654296875,3.0365761796105977
24,67,0.9023962616920471,0.5654296875,1.4118323396482204
24,68,0.9059011340141296,0.5908203125,2.4711467801885956
24,69,1.0651370286941528,0.44921875,3.6272459005907303
24,70,1.072925329208374,0.423828125,2.8517158174623236
24,71,0.9674954414367676,0.5380859375,1.586120944933102
24,72,1.0006723403930664,0.4814453125,1.8676612364223495
24,73,1.0128380060195923,0.5166015625,2.6790819809109423
24,74,0.9870432615280151,0.5390625,0.52140997570675
24,75,0.9525759816169739,0.5478515625,0.8397658267313792
24,76,1.0175167322158813,0.46484375,2.3027503252996704
24,77,0.8766490817070007,0.59765625,1.1322294238732835
24,78,1.10221266746521,0.4736328125,3.5621539823369046
24,79,0.8981942534446716,0.587890625,0.8855512241179301
24,80,0.988289475440979,0.4931640625,1.5639830695374108
24,81,1.0395978689193726,0.4931640625,0.8615049879929799
24,82,0.9990332722663879,0.50390625,2.0284640295474854
24,83,1.0490469932556152,0.4609375,2.1353331201246912
24,84,0.9561364650726318,0.5498046875,0.8111876885170501
24,85,1.0018119812011719,0.4990234375,2.2303387919742947
24,86,0.7714923620223999,0.646484375,4.233177220852402
24,87,0.9004533290863037,0.5830078125,1.0375812910407296
24,88,0.8199524283409119,0.646484375,2.1446739033511024
24,89,0.9098770618438721,0.5908203125,1.1576999267682193
24,90,0.8410961031913757,0.6337890625,0.9604648466745056
24,91,0.6967921257019043,0.685546875,1.943082593486368
24,92,0.8887119889259338,0.5625,1.0070806873163454
24,93,0.9642237424850464,0.517578125,1.774899276059197
24,94,0.9238799214363098,0.5341796875,0.7555753975404436
24,95,0.9719460606575012,0.470703125,3.82222751400154
24,96,0.8741641044616699,0.5703125,0.5776195118525049
24,97,0.9413085579872131,0.517578125,0.7994044996932534
24,98,0.9724931120872498,0.4853515625,2.3633798541804065
24,99,0.9183436632156372,0.5732421875,0.6835332949266703
24,100,1.0238133668899536,0.4541015625,3.214420887227995
24,101,0.9104896187782288,0.51171875,2.193008583297717
24,102,1.1129684448242188,0.3359375,3.5272398357586936
24,103,1.1150110960006714,0.3232421875,3.993191891094235
24,104,1.049069881439209,0.4580078125,2.486295585799887
24,105,1.0566991567611694,0.435546875,0.5544187725518464
24,106,1.0117233991622925,0.4716796875,0.8075948543403926
24,107,1.077995777130127,0.38671875,1.5570443101727254
24,108,1.0505050420761108,0.43359375,0.6753926999505157
24,109,1.0590388774871826,0.453125,1.5102330332273188
24,110,1.0043407678604126,0.4931640625,1.2130013405407185
24,111,1.0226390361785889,0.4345703125,2.8931492712392384
24,112,1.063225269317627,0.458984375,0.6145714437230977
24,113,1.0839407444000244,0.3837890625,2.101726773090349
24,114,1.0645209550857544,0.439453125,1.6733325332344233
24,115,1.0696208477020264,0.40234375,1.5802789927754795
24,116,1.0671159029006958,0.408203125,2.2650796284264403
24,117,1.0434086322784424,0.4482421875,1.4066111686370564
24,118,1.0527836084365845,0.4619140625,1.5730708493850796
24,119,1.0780664682388306,0.37890625,2.668275526848422
24,120,1.06642746925354,0.4580078125,1.6923857371339126
24,121,1.0833920240402222,0.3681640625,4.078307989982167
24,122,1.0728521347045898,0.421875,3.616119835054119
24,123,1.0493576526641846,0.44140625,3.0837576355162413
24,124,1.041332721710205,0.4453125,1.9258314286329075
24,125,1.033140778541565,0.4599609375,1.4142929249805922
24,126,1.0813249349594116,0.3984375,1.472848808318913
24,127,1.0089257955551147,0.4990234375,0.9321308558963336
24,128,0.9513376355171204,0.5625,0.5407998257833462
24,129,1.0135407447814941,0.4892578125,1.2173258662424116
24,130,0.9807588458061218,0.4990234375,1.887182941070343
24,131,1.0894192457199097,0.392578125,1.630235001022176
24,132,1.070838212966919,0.3876953125,3.6347686269609887
24,133,0.9711872935295105,0.5087890625,4.859166387290062
24,134,1.0389188528060913,0.49609375,3.5121515409642043
24,135,1.0528579950332642,0.478515625,1.6345335783992914
24,136,0.953387975692749,0.572265625,2.7528490094638522
24,137,1.0754759311676025,0.388671875,1.4190631086632237
24,138,1.0791850090026855,0.3994140625,2.221122969516135
24,139,1.009926438331604,0.5078125,0.5749181147846756
24,140,0.8961697816848755,0.5859375,1.5862876456163257
24,141,0.9470587372779846,0.5693359375,2.857426405310394
24,142,0.7743628025054932,0.689453125,1.1105970599671018
24,143,0.8023390173912048,0.677734375,1.1131161494952473
24,144,0.7564583420753479,0.697265625,1.3496842696169897
24,145,0.905653715133667,0.5458984375,3.535863103726514
24,146,0.9897123575210571,0.48828125,2.2768735737349206
24,147,0.9954323172569275,0.458984375,2.6022390156489097
24,148,0.9882020950317383,0.494140625,1.166269004374162
24,149,0.9675429463386536,0.48046875,1.796731451132216
24,150,0.8877900838851929,0.5615234375,1.0377268940114708
24,151,0.8609395623207092,0.625,0.5200779414061439
24,152,0.8979669213294983,0.552734375,0.6265315719652267
24,153,0.9872435331344604,0.4521484375,2.3064240759132493
24,154,0.9795325398445129,0.4921875,1.2017508043213494
24,155,1.0578320026397705,0.4560546875,1.11079982414269
24,156,1.0593515634536743,0.4560546875,1.983261094177384
24,157,1.0889965295791626,0.4130859375,1.9836235892555794
24,158,1.0544483661651611,0.455078125,1.856736169748668
24,159,1.0867336988449097,0.388671875,2.202325696274093
24,160,1.0478301048278809,0.447265625,2.4652257422270725
24,161,1.0207014083862305,0.4931640625,0.39057064451204043
24,162,1.0379209518432617,0.470703125,0.32604596357843824
24,163,1.056399941444397,0.447265625,0.7585047631474587
24,164,0.9817044138908386,0.5185546875,1.0904726257302937
24,165,1.0500009059906006,0.4599609375,0.5295163817103866
24,166,1.0875165462493896,0.375,1.9797647148545852
24,167,1.0686430931091309,0.4423828125,0.2860244547254746
24,168,1.0631495714187622,0.4365234375,1.009105017435855
24,169,1.0787427425384521,0.4140625,0.6513478171944321
24,170,1.0229154825210571,0.4853515625,1.2438970583606617
24,171,1.0268099308013916,0.4638671875,1.2446441411751865
24,172,0.9173304438591003,0.5517578125,1.1346756595387528
24,173,1.0533443689346313,0.44140625,2.286487966125635
24,174,1.1411527395248413,0.3681640625,3.5634404817126626
24,175,1.0812416076660156,0.4140625,1.3011712648635025
24,176,1.0007259845733643,0.509765625,0.972056317981673
24,177,1.0324106216430664,0.4423828125,2.692496309852404
24,178,0.9931867718696594,0.4951171875,0.7889353380390036
24,179,1.0915987491607666,0.404296875,2.6184525086442325
24,180,1.010676383972168,0.4755859375,1.8014521680359172
24,181,0.8705047369003296,0.583984375,1.2650139739832371
24,182,1.0659236907958984,0.4072265625,1.3616796855075188
24,183,0.9611143469810486,0.546875,1.4023627594998156
24,184,0.9627095460891724,0.5419921875,1.0329172727377136
24,185,0.8784645795822144,0.619140625,0.8298631127740634
24,186,0.838343620300293,0.625,0.7712216501172251
24,187,0.7406488656997681,0.7392578125,2.194913955884958
24,188,0.774914026260376,0.6533203125,1.1483265665357247
24,189,0.8208459615707397,0.6435546875,1.6637296789897114
24,190,0.655312716960907,0.7373046875,2.3204348387073286
24,191,0.665043830871582,0.7392578125,2.7909242629090696
24,192,0.8397875428199768,0.666015625,0.7544233653658864
24,193,0.4602603614330292,0.83984375,0.5896883443436469
24,194,0.6816383600234985,0.6572265625,2.7109235930959263
24,195,0.9347487688064575,0.505859375,1.1798775685328713
24,196,0.9894430637359619,0.4912109375,0.7162525115044289
24,197,0.959859311580658,0.525390625,1.6539949636793831
24,198,1.0339820384979248,0.4296875,3.4214740712488343
24,199,0.9460854530334473,0.478515625,3.0286165021987457
24,200,0.9474170207977295,0.498046875,0.6177910897213122
24,201,0.961396336555481,0.50390625,1.3481985828309064
24,202,1.0072072744369507,0.4462890625,0.724363682554955
24,203,1.0453485250473022,0.4443359375,2.050860194077538
24,204,1.0338538885116577,0.4462890625,1.7808540247793812
24,205,1.0823460817337036,0.4208984375,1.9514369956083832
24,206,1.0608056783676147,0.43359375,0.8497902928290132
24,207,1.05645751953125,0.453125,0.9034170160465609
24,208,1.0834821462631226,0.3896484375,1.1784180308934966
24,209,1.0568044185638428,0.43359375,1.3082829775509792
24,210,1.084800124168396,0.3818359375,1.057427431688322
24,211,1.0694150924682617,0.4130859375,2.129417946373968
24,212,1.0572489500045776,0.443359375,1.7360016835149947
24,213,0.9973567128181458,0.4814453125,1.0625123853729581
24,214,1.0633504390716553,0.4267578125,0.479419840102921
24,215,1.078589916229248,0.412109375,2.2018894774521405
24,216,1.0679572820663452,0.4384765625,0.8234337387546268
24,217,1.0367351770401,0.451171875,0.9749491565248701
24,218,1.049119234085083,0.4697265625,0.6864259026253551
24,219,1.0479172468185425,0.4443359375,0.3101498400464976
24,220,1.080020785331726,0.392578125,1.7772175584235659
24,221,0.9714147448539734,0.5205078125,1.6461876828558013
24,222,0.9430568814277649,0.529296875,0.5953767859103501
24,223,1.0353578329086304,0.4619140625,0.8474227531927925
24,224,1.070076584815979,0.4140625,0.971738083626257
24,225,1.0732054710388184,0.4091796875,0.6596083318867672
24,226,1.0271466970443726,0.455078125,0.6192206225267004
24,227,1.0351529121398926,0.451171875,1.1788105546492516
24,228,1.0179964303970337,0.48046875,1.2759627917384724
24,229,1.0336769819259644,0.466796875,1.0798112930915533
24,230,1.0434666872024536,0.4560546875,1.5749455203795393
24,231,0.8121557235717773,0.60546875,1.0481396107971739
24,232,1.0482800006866455,0.4501953125,0.6451644313651208
24,233,0.9145877361297607,0.6240234375,3.7139208866097118
24,234,0.9350239038467407,0.568359375,2.047544116850851
24,235,0.930409848690033,0.587890625,2.770844402484242
24,236,0.9100804924964905,0.6025390625,2.3718984066676954
24,237,0.9008784294128418,0.5751953125,0.5546665832240351
24,238,0.9731013178825378,0.5302734375,0.5692777918544896
24,239,0.9349210858345032,0.544921875,1.236199341624935
24,240,0.7831909656524658,0.6455078125,1.1449668565221098
24,241,0.6891465783119202,0.6962890625,2.4026678587561547
24,242,0.6848946213722229,0.7548828125,1.2486794924342628
24,243,0.5672478675842285,0.7724609375,0.8158714098766718
24,244,0.6787421703338623,0.720703125,1.3283686848200176
24,245,0.7830950021743774,0.607421875,0.5239802078447475
24,246,0.9906113147735596,0.484375,2.3438459928680717
24,247,0.9860494136810303,0.4814453125,1.0058995549894154
24,248,0.9915004372596741,0.484375,0.7769719373191374
24,249,0.9492603540420532,0.5166015625,1.3484332943427666
24,250,0.9173157811164856,0.548828125,0.6454368894396464
24,251,0.926493227481842,0.49609375,1.1429312365106514
24,252,0.9508242011070251,0.46484375,1.224966597250565
24,253,0.9523907899856567,0.5390625,0.6184281262967987
24,254,0.9567083716392517,0.517578125,1.967994795713402
24,255,1.0503534078598022,0.435546875,1.1209366796886915
24,256,1.0716991424560547,0.4169921875,2.2437895223480187
24,257,1.0496957302093506,0.4638671875,2.327152420726043
24,258,1.0961222648620605,0.359375,1.485333525969491
24,259,1.0451394319534302,0.4580078125,0.6092390896505191
24,260,1.069089651107788,0.4248046875,0.5673942720012854
24,261,1.066333293914795,0.4326171875,0.9130397218292885
24,262,1.0604562759399414,0.44140625,1.49576864270483
24,263,0.9545029401779175,0.5,1.220371283353525
24,264,0.9989176392555237,0.4736328125,1.6016054784614409
24,265,1.1013885736465454,0.3720703125,2.3736223738665325
24,266,1.0975397825241089,0.380859375,2.3979650763736777
24,267,1.0679301023483276,0.3994140625,4.727559072622265
24,268,1.0649244785308838,0.44140625,1.7845621667211804
24,269,1.0647436380386353,0.416015625,1.8665428968928577
24,270,1.0618547201156616,0.42578125,0.6247608476022631
24,271,1.0877678394317627,0.396484375,2.5890336235220537
24,272,1.0927828550338745,0.3701171875,1.9161674502154196
24,273,1.0322357416152954,0.4951171875,2.1000766437002736
24,274,1.0474135875701904,0.421875,2.4396185979120486
24,275,1.0307492017745972,0.4794921875,1.3825697662629615
24,276,1.0439330339431763,0.453125,1.7693602318263484
24,277,0.9813004732131958,0.50390625,3.0108569468560122
24,278,1.0362279415130615,0.490234375,1.2433964415393826
24,279,1.0537731647491455,0.4541015625,1.1959341451150054
24,280,1.071830153465271,0.423828125,1.184886866626229
24,281,1.0263698101043701,0.484375,1.1318458173904793
24,282,1.014696717262268,0.47265625,0.6117941786369254
24,283,0.9747830033302307,0.51953125,1.8732815540705225
24,284,1.0303230285644531,0.466796875,1.1346231695780324
24,285,0.9880233407020569,0.5068359375,0.5945004613238982
24,286,0.8672164678573608,0.60546875,0.6493394168743649
24,287,0.9657118320465088,0.5068359375,1.7771577046663762
24,288,0.9374116659164429,0.533203125,0.6556741497422962
24,289,0.9748554825782776,0.50390625,1.160001979305239
24,290,0.8809160590171814,0.6123046875,1.0705096543454546
24,291,0.8868647217750549,0.568359375,0.8130915917515888
24,292,0.997124433517456,0.5048828125,1.5272297914888795
24,293,0.6741788387298584,0.72265625,1.6705718112957206
24,294,0.8489060401916504,0.623046875,1.6282523325432736
24,295,0.6868002414703369,0.6806640625,0.9300577042138204
24,296,0.7142136096954346,0.6962890625,2.285114902954417
24,297,0.6464338898658752,0.6953125,1.3697340942272236
24,298,0.8893004655838013,0.5771484375,0.858564282218321
24,299,0.9769290685653687,0.4931640625,2.9733535577008103
24,300,0.9392067193984985,0.4853515625,3.522613430086782
24,301,0.962956428527832,0.484375,2.37139268760545
24,302,0.9400740265846252,0.50390625,1.715325732822534
24,303,0.9517398476600647,0.513671875,1.1442607361730133
24,304,1.0258665084838867,0.4599609375,1.1882754964447046
24,305,1.0020490884780884,0.4619140625,1.2001082238225547
24,306,1.000157117843628,0.486328125,2.2212620968473606
24,307,1.027814269065857,0.4140625,5.452559385622226
24,308,1.0421922206878662,0.4580078125,0.8868030090171233
24,309,1.0920681953430176,0.3857421875,2.284214068901403
24,310,1.0484538078308105,0.4658203125,2.710159106396326
24,311,1.050835371017456,0.45703125,0.5189848373947364
24,312,1.087399959564209,0.396484375,1.4146425060115102
24,313,1.0625933408737183,0.4091796875,0.8727739616851143
24,314,1.080855131149292,0.40625,1.4395148733792846
24,315,1.0931353569030762,0.388671875,1.55347602435152
24,316,1.0434454679489136,0.4296875,1.0661064386385237
24,317,1.0125679969787598,0.4716796875,1.6791637250975222
24,318,1.0830302238464355,0.3916015625,0.7844750435599795
24,319,1.0632908344268799,0.4453125,1.369051337174942
24,320,1.072434902191162,0.4375,0.8846612912415962
24,321,1.0504844188690186,0.4306640625,0.9306718375968794
24,322,1.0636953115463257,0.4169921875,1.2917823183209278
24,323,1.060356855392456,0.42578125,0.832157118056489
24,324,1.0557258129119873,0.421875,1.6733488020348328
24,325,1.029030680656433,0.474609375,1.3713150797715186
24,326,1.087566614151001,0.421875,4.114187699767373
24,327,1.0690979957580566,0.4287109375,0.8414678914265081
24,328,1.042027235031128,0.466796875,1.6664162353072254
24,329,1.0596721172332764,0.4306640625,1.7552293381393276
24,330,1.0193395614624023,0.4814453125,0.7733623591875256
24,331,1.0042023658752441,0.501953125,1.5466444157192036
24,332,1.035388708114624,0.474609375,2.716443810032981
24,333,0.9995953440666199,0.5087890625,0.9187898492022658
24,334,0.9709879159927368,0.5126953125,0.809022334417735
24,335,0.9713232517242432,0.517578125,0.857547817595321
24,336,0.9855474829673767,0.4912109375,0.8419557774162012
24,337,0.9114121198654175,0.5830078125,1.9095667871034716
24,338,0.7954362034797668,0.6953125,4.596059464672564
24,339,0.7983671426773071,0.673828125,3.4758712482350456
24,340,0.6748778223991394,0.716796875,1.159508610388313
24,341,0.8254746198654175,0.6220703125,2.52781182564358
24,342,0.9595948457717896,0.52734375,1.676582047601849
24,343,0.8629370331764221,0.603515625,2.4847544989118022
24,344,0.8080723285675049,0.6162109375,2.311685115943737
24,345,0.839658796787262,0.607421875,2.1773172017875955
24,346,0.7091460227966309,0.6572265625,0.982595685155325
24,347,0.5603232979774475,0.77734375,1.8773506248872085
24,348,0.5418679714202881,0.7998046875,1.0368710088328852
24,349,0.5847232937812805,0.75,1.2623598079707223
24,350,0.8764889240264893,0.5791015625,1.916428939200377
24,351,1.011553406715393,0.4248046875,3.770874980916024
24,352,1.0085279941558838,0.4521484375,2.925941434935076
24,353,0.9752304553985596,0.498046875,1.5457126022507164
24,354,1.0156195163726807,0.4404296875,2.073197712044062
24,355,0.9475610852241516,0.49609375,0.9854361931066189
24,356,0.9740145802497864,0.4833984375,2.4312942971280243
24,357,0.9432985782623291,0.541015625,1.5347200998640174
24,358,0.9712755680084229,0.4931640625,1.2045213540067556
24,359,0.9092819690704346,0.54296875,1.6844321645570244
24,360,1.02913498878479,0.45703125,1.7514339565136328
24,361,1.0570226907730103,0.44140625,2.3479937117771557
24,362,1.0279542207717896,0.48828125,1.3064655918409929
24,363,1.0915905237197876,0.40625,2.484213788073582
24,364,1.0517363548278809,0.4384765625,1.7163822844944012
24,365,1.055562138557434,0.4501953125,1.1079738128533443
24,366,1.0353015661239624,0.4873046875,1.0626467409701694
24,367,1.0336827039718628,0.4853515625,1.144573944432498
24,368,0.9675101637840271,0.4892578125,1.0124362469224644
24,369,1.0267889499664307,0.4760432766615147,0.6203627421973317
25,1,0.9450769424438477,0.5078125,1.3444341132890907
25,2,1.0588289499282837,0.43359375,1.5476954240193441
25,3,1.063720464706421,0.4228515625,1.8168898525139427
25,4,1.0760527849197388,0.4189453125,1.1857550205067957
25,5,1.0602742433547974,0.435546875,1.1652560508912404
25,6,1.0449445247650146,0.4169921875,2.3538330196620443
25,7,1.014689564704895,0.4912109375,0.4887178252583059
25,8,1.0659878253936768,0.4267578125,1.4292447703919124
25,9,1.0665977001190186,0.4189453125,1.1332969020443053
25,10,1.0041481256484985,0.4833984375,1.6788135697778814
25,11,1.0493022203445435,0.423828125,4.979581885264188
25,12,0.9924797415733337,0.4853515625,1.854244604851225
25,13,0.8876371383666992,0.6103515625,0.6797431050863553
25,14,1.0551519393920898,0.4599609375,2.6934841691275144
25,15,0.9738075733184814,0.5322265625,2.4493319322873206
25,16,1.0403616428375244,0.4794921875,1.5562765949148258
25,17,1.0329290628433228,0.4794921875,1.0587242133719106
25,18,1.000832200050354,0.509765625,4.350350357361025
25,19,1.0428136587142944,0.451171875,2.2383020189149048
25,20,1.0352113246917725,0.4716796875,0.7835835756049677
25,21,0.9680523872375488,0.5205078125,1.023411307601167
25,22,1.0611437559127808,0.453125,3.812485867702684
25,23,1.000300407409668,0.4755859375,1.160818135652337
25,24,0.9027887582778931,0.5654296875,2.802302160143572
25,25,0.9067589640617371,0.5810546875,1.3875871096464703
25,26,0.8952386379241943,0.5791015625,0.8860440183286803
25,27,1.0125807523727417,0.4853515625,2.274923017312931
25,28,1.0111438035964966,0.501953125,1.423927635015875
25,29,0.986772358417511,0.5078125,1.1722827684788237
25,30,0.9313564896583557,0.5166015625,1.4627763459897034
25,31,0.8498842120170593,0.625,1.4609730073087663
25,32,0.8572376370429993,0.619140625,1.2350519583138793
25,33,0.769257664680481,0.6767578125,1.5668378275853685
25,34,0.7426050901412964,0.6904296875,2.024866144854199
25,35,0.7076267004013062,0.7265625,1.9200733261524758
25,36,0.6346138119697571,0.71484375,2.3609242533028296
25,37,0.907393217086792,0.529296875,0.7974872724092149
25,38,0.963702380657196,0.529296875,0.7823592680277384
25,39,0.9850587248802185,0.501953125,1.3446923441841165
25,40,0.9526783227920532,0.5087890625,1.9985699341040486
25,41,0.843941330909729,0.6103515625,0.960295464483619
25,42,0.9094148278236389,0.546875,1.6575673542787757
25,43,0.9138246178627014,0.5439453125,1.4279834118314427
25,44,0.9242421984672546,0.5595703125,0.9554213993478912
25,45,0.9856470227241516,0.4541015625,2.152952958646083
25,46,0.9790940284729004,0.4931640625,2.47551064499596
25,47,1.0625206232070923,0.4287109375,1.6061054291554264
25,48,1.068198323249817,0.443359375,1.5454842995458575
25,49,1.0867189168930054,0.3779296875,2.600117665099219
25,50,1.0143351554870605,0.4951171875,1.3485179441105706
25,51,1.0074626207351685,0.5107421875,0.41282896703599553
25,52,1.0761795043945312,0.416015625,1.8083529154246618
25,53,1.0720690488815308,0.431640625,1.1068270453476299
25,54,1.0629864931106567,0.439453125,0.6170196915144771
25,55,1.0268770456314087,0.4326171875,2.432269041536759
25,56,1.0379726886749268,0.42578125,3.5281750099880442
25,57,1.0624359846115112,0.4306640625,2.012743373572107
25,58,1.1122541427612305,0.3515625,4.268139599169107
25,59,1.0599554777145386,0.443359375,0.9894053634533289
25,60,1.0494590997695923,0.45703125,1.3881047820035726
25,61,0.9908695220947266,0.5185546875,0.4930131882871905
25,62,1.083428978919983,0.4072265625,1.3651323337183223
25,63,1.1039069890975952,0.390625,2.5739159080523204
25,64,1.0550981760025024,0.44921875,1.803246714582018
25,65,1.0054222345352173,0.4775390625,2.7902174123606738
25,66,0.8739330172538757,0.599609375,2.7497348070008854
25,67,0.9317303895950317,0.5498046875,2.583458141976981
25,68,0.9012466073036194,0.5849609375,0.9737145281016583
25,69,1.0526411533355713,0.4755859375,2.812600216068518
25,70,1.106238603591919,0.3818359375,3.984571626076584
25,71,0.9577245712280273,0.5654296875,1.1827183257923064
25,72,0.9798502922058105,0.5029296875,1.0168411858419923
25,73,0.9922852516174316,0.529296875,0.8230098901492793
25,74,0.9975757598876953,0.5234375,0.5502484639520974
25,75,0.9665190577507019,0.5478515625,1.100683098947439
25,76,1.0023126602172852,0.4912109375,1.8452472870404377
25,77,0.9107030630111694,0.5498046875,1.5488265424580037
25,78,1.0281782150268555,0.4658203125,1.027219363479015
25,79,0.9124771356582642,0.5947265625,2.0196675012062864
25,80,0.9976836442947388,0.494140625,2.470695791100268
25,81,1.0206102132797241,0.48828125,2.1117270777395327
25,82,1.0002703666687012,0.517578125,2.0507670430586438
25,83,1.040204405784607,0.4580078125,1.5747503691671045
25,84,0.978634238243103,0.5302734375,3.1816796450087774
25,85,0.9789507389068604,0.515625,1.7041755218583612
25,86,0.7510542273521423,0.6728515625,2.729558472872658
25,87,0.8764052391052246,0.5927734375,1.1798398602401303
25,88,0.8071807026863098,0.6416015625,2.370147865261527
25,89,0.9042353630065918,0.5966796875,1.332411593703209
25,90,0.8344186544418335,0.642578125,1.694339408479319
25,91,0.7664512395858765,0.6650390625,3.7341939322673827
25,92,0.9213725924491882,0.5390625,3.824320562706881
25,93,0.9670653939247131,0.4833984375,3.3872920928304713
25,94,0.9292654991149902,0.53515625,1.091769492294692
25,95,0.9706512093544006,0.4697265625,2.9600044107681276
25,96,0.8746587634086609,0.56640625,0.7848860823858347
25,97,0.9506536722183228,0.498046875,1.907915038750268
25,98,0.9860550165176392,0.4736328125,2.558362797343226
25,99,0.9268167018890381,0.537109375,1.4678841497462218
25,100,1.0190390348434448,0.4443359375,3.5590263169454217
25,101,0.8921894431114197,0.5576171875,1.0363238274419952
25,102,1.1104539632797241,0.33984375,2.9441939093209646
25,103,1.1012414693832397,0.380859375,3.690547078238643
25,104,1.0523793697357178,0.4462890625,2.2016409085208783
25,105,1.0648359060287476,0.41796875,0.653641868022979
25,106,1.0058276653289795,0.4873046875,0.8222181657071024
25,107,1.0718272924423218,0.4130859375,1.8740826011424385
25,108,1.0369030237197876,0.46484375,0.5592822573531647
25,109,1.0619792938232422,0.447265625,1.5782860046750595
25,110,0.9909170866012573,0.5322265625,1.0664474756731557
25,111,1.0346165895462036,0.421875,3.1944203402361078
25,112,1.0626163482666016,0.427734375,0.528981846590612
25,113,1.072880506515503,0.4248046875,1.3618146709257979
25,114,1.0564534664154053,0.4453125,1.3831683824440049
25,115,1.079158902168274,0.3955078125,1.9541872111821486
25,116,1.0643630027770996,0.4052734375,2.572814332373648
25,117,1.0301072597503662,0.45703125,0.9752079272169497
25,118,1.0487258434295654,0.470703125,1.383463501297338
25,119,1.0835208892822266,0.373046875,2.5479286641112773
25,120,1.099461555480957,0.3876953125,3.9393425215181312
25,121,1.2145698070526123,0.2724609375,8.001666602166479
25,122,1.0648783445358276,0.4541015625,2.6125182034508563
25,123,1.04750657081604,0.435546875,3.2651777358505343
25,124,1.0970444679260254,0.4189453125,4.453080050274937
25,125,1.0450798273086548,0.462890625,1.6863078520750685
25,126,1.0902187824249268,0.3955078125,2.006056023429132
25,127,1.017587661743164,0.4990234375,1.4092545393339884
25,128,0.9611356258392334,0.55859375,1.1558233219402692
25,129,1.0143611431121826,0.4912109375,1.5709592024016292
