epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
9,248,1.012887716293335,0.419921875,1.0239111499768003
9,249,0.9709923267364502,0.4716796875,0.7047177057074654
9,250,0.9506264328956604,0.509765625,0.6451139462511002
9,251,0.9322588443756104,0.4619140625,1.2192181389067271
9,252,0.9597952365875244,0.435546875,1.8529826454508138
9,253,0.9930079579353333,0.4609375,0.3221472503255149
9,254,1.0187848806381226,0.4150390625,3.0292857951862433
9,255,1.076230525970459,0.37109375,1.7963328208675957
9,256,1.1113303899765015,0.3701171875,2.574786909010901
9,257,1.0887571573257446,0.3994140625,2.8562571365478497
9,258,1.1045571565628052,0.3740234375,1.2639911480964718
9,259,1.0782500505447388,0.40625,0.4659938572913999
9,260,1.0730037689208984,0.427734375,0.6059988941930707
9,261,1.0748040676116943,0.37890625,0.8022711407130303
9,262,1.0894784927368164,0.35546875,0.5909323263921259
9,263,1.0114036798477173,0.4580078125,1.684834247545184
9,264,1.0336436033248901,0.3974609375,1.718007609479965
9,265,1.0934072732925415,0.3603515625,2.004848666910878
9,266,1.0890436172485352,0.3564453125,1.5921512694639188
9,267,1.0592353343963623,0.359375,3.7041925451586417
9,268,1.082702398300171,0.3759765625,2.0079929189839354
9,269,1.0740299224853516,0.4072265625,1.4291895327718498
9,270,1.080903172492981,0.3857421875,0.571530102848817
9,271,1.114432692527771,0.3173828125,2.47927076996814
9,272,1.090429425239563,0.3310546875,1.171640661151954
9,273,1.0784333944320679,0.4833984375,2.5929436124963776
9,274,1.2085647583007812,0.3662109375,5.3853768126080555
9,275,1.0676968097686768,0.41796875,1.5228186610505487
9,276,1.0681103467941284,0.4267578125,0.9645647713486167
9,277,1.0488165616989136,0.4111328125,1.0662086781517264
9,278,1.0825101137161255,0.4052734375,0.6452118968153006
9,279,1.0692116022109985,0.4013671875,1.0472651637112438
9,280,1.1089593172073364,0.326171875,1.4259098248483817
9,281,1.0933738946914673,0.3544921875,0.7682067764136283
9,282,1.0939435958862305,0.3701171875,1.7518551273150438
9,283,1.0789707899093628,0.4130859375,0.4367569166979807
9,284,1.070281744003296,0.375,1.6766945914008604
9,285,1.0432024002075195,0.5009765625,1.8650725375087256
9,286,0.9570813775062561,0.5888671875,1.958453778933472
9,287,1.0050309896469116,0.4677734375,1.8059477216572557
9,288,1.0120644569396973,0.509765625,0.6497050642190374
9,289,1.0273090600967407,0.494140625,1.3440078603087138
9,290,0.9304555654525757,0.5986328125,0.447375958175604
9,291,0.9851210117340088,0.5390625,1.0576271436488738
9,292,1.0676673650741577,0.4755859375,2.1508236925150563
9,293,0.8458752632141113,0.6728515625,0.6633910860835668
9,294,0.8883969783782959,0.6123046875,1.3782511759693117
9,295,0.8076313734054565,0.65625,1.3340101549587884
9,296,0.8230289816856384,0.6787109375,0.36088389224350176
9,297,0.8145418763160706,0.6865234375,1.2155233413953201
9,298,0.9516905546188354,0.5185546875,1.8492454643725351
9,299,0.9611302614212036,0.44921875,0.48974422601011464
9,300,0.9378477931022644,0.458984375,0.9305857653200758
9,301,0.9799275994300842,0.470703125,0.31022249032873983
9,302,0.9555115103721619,0.4716796875,0.37352577316934393
9,303,0.9788742661476135,0.4306640625,1.1406848103434895
9,304,1.0375605821609497,0.4345703125,1.011015873593467
9,305,0.9940963983535767,0.423828125,1.3420563057051182
9,306,1.002868413925171,0.4599609375,1.1293356350325694
9,307,0.9702907204627991,0.4052734375,2.6070138953969186
9,308,1.0818606615066528,0.3798828125,0.8882216442705003
9,309,1.1061792373657227,0.345703125,2.592620674896015
9,310,1.0437240600585938,0.4814453125,1.6291859581098052
9,311,1.0814980268478394,0.35546875,1.2767635683316922
9,312,1.0923992395401,0.38671875,1.4138519333549904
9,313,1.1029822826385498,0.34375,1.6532859344514734
9,314,1.0977013111114502,0.3447265625,1.4882298827490108
9,315,1.0978819131851196,0.36328125,0.9710968080583793
9,316,1.0770920515060425,0.419921875,1.440111109508946
9,317,1.0278762578964233,0.427734375,1.7603196686474245
9,318,1.0906236171722412,0.390625,1.1956501648591809
9,319,1.0926010608673096,0.353515625,2.1979975129258755
9,320,1.0991603136062622,0.3447265625,1.74571886271102
9,321,1.0789281129837036,0.3935546875,1.8920517817694904
9,322,1.074643611907959,0.3974609375,1.8640333798102295
9,323,1.0802998542785645,0.392578125,0.43756134797419777
9,324,1.0747143030166626,0.38671875,1.0997127156346753
9,325,1.0491609573364258,0.44140625,1.235304263625826
9,326,1.0392227172851562,0.466796875,0.896795859509642
9,327,1.0771111249923706,0.34765625,2.1105182473132036
9,328,1.0856572389602661,0.3955078125,1.174460147899341
9,329,1.095055341720581,0.3466796875,1.6719554390781302
9,330,1.072773814201355,0.4169921875,0.5698030068991788
9,331,1.05581533908844,0.4345703125,1.610188697373646
9,332,1.064255952835083,0.3857421875,1.3657696648504232
9,333,1.0703926086425781,0.4189453125,1.0032222860560198
9,334,1.0772744417190552,0.3994140625,0.5143421305011674
9,335,1.0760204792022705,0.4013671875,0.5463529328836753
9,336,1.0688449144363403,0.4140625,0.3999281425815178
9,337,0.9655507206916809,0.5654296875,2.293570600494359
9,338,0.7666642069816589,0.68359375,0.44919403530533164
9,339,0.8621442914009094,0.63671875,0.880177476397862
9,340,0.8219906091690063,0.6591796875,1.013151669538331
9,341,0.8805689215660095,0.625,1.1430794392068013
9,342,1.0413926839828491,0.4873046875,1.4781761465840653
9,343,0.9541196227073669,0.5771484375,0.8864444958446082
9,344,0.9780267477035522,0.5380859375,1.1706581752357006
9,345,0.9476884007453918,0.5771484375,1.429432901731834
9,346,0.8417125344276428,0.62890625,0.6071220675772999
9,347,0.6527355909347534,0.7734375,0.4876196676502433
9,348,0.6575633883476257,0.7822265625,1.7647365112718068
9,349,0.6844674348831177,0.7412109375,0.46804328560241193
9,350,0.9063052535057068,0.53515625,1.1484047480122348
9,351,1.0007805824279785,0.412109375,1.941545686535858
9,352,0.99566650390625,0.4404296875,1.0262102939728353
9,353,0.9822359681129456,0.4853515625,0.6505662678481463
9,354,1.0282336473464966,0.3955078125,1.4324060484053411
9,355,0.9698871374130249,0.4716796875,0.26563583597432067
9,356,0.974479615688324,0.4228515625,1.978712521473304
9,357,0.9765300154685974,0.458984375,1.0739649735592862
9,358,0.9940201640129089,0.443359375,0.8536697166217506
9,359,0.95450758934021,0.46875,1.0727954559772563
9,360,1.0564357042312622,0.4140625,1.1103880186681057
9,361,1.09525465965271,0.3740234375,2.5021343824807665
9,362,1.0682647228240967,0.3779296875,1.9279317064043653
9,363,1.1071934700012207,0.3349609375,2.321535426277334
9,364,1.08738112449646,0.41015625,1.5907104703468213
9,365,1.090134859085083,0.390625,0.800331579272671
9,366,1.0711045265197754,0.3857421875,0.4704435906148264
9,367,1.0767818689346313,0.41015625,1.464730988906019
9,368,1.0267467498779297,0.416015625,0.5425872282862634
9,369,1.0831433534622192,0.3616692426584235,1.029619596285191
10,1,0.9880316853523254,0.509765625,1.5878338119204503
10,2,1.0838143825531006,0.3740234375,1.392175802053296
10,3,1.0915437936782837,0.3916015625,1.9196211921892672
10,4,1.0944710969924927,0.388671875,1.2230609794062541
10,5,1.0780247449874878,0.404296875,0.30030682590244073
10,6,1.0395878553390503,0.3837890625,2.3559794486120773
10,7,1.0454572439193726,0.4365234375,0.5116164738388341
10,8,1.0951591730117798,0.3642578125,1.6580060533134604
10,9,1.0804105997085571,0.3818359375,0.7743466020054961
10,10,1.0481438636779785,0.4052734375,2.1861255998438374
10,11,0.9863103628158569,0.5390625,2.0161056826156796
10,12,1.026753306388855,0.490234375,1.0441622374070862
10,13,0.9937869906425476,0.44921875,1.914542060851277
10,14,1.0932978391647339,0.380859375,1.8119614948366887
10,15,1.0903406143188477,0.375,1.52133903333026
10,16,1.0922152996063232,0.35546875,1.947928213944971
10,17,1.0962601900100708,0.3466796875,1.3745538713500176
10,18,1.0131993293762207,0.45703125,0.8158259930739671
10,19,1.0758881568908691,0.41796875,0.45945380122760493
10,20,1.0866702795028687,0.37109375,1.7963708370025766
10,21,1.0354738235473633,0.412109375,1.6124036727205167
10,22,1.0871503353118896,0.3642578125,1.2858349447452357
10,23,1.001865029335022,0.4775390625,0.3964093889037323
10,24,0.9767234921455383,0.5322265625,2.9352323698492895
10,25,0.9796474575996399,0.560546875,1.4915593891002015
10,26,0.9659543633460999,0.5625,1.286302417937479
10,27,1.0656009912490845,0.439453125,1.867256902548051
10,28,1.0737624168395996,0.4189453125,0.9671034348714486
10,29,1.0646874904632568,0.435546875,1.2000072824837602
10,30,1.0417075157165527,0.462890625,1.2441479879787998
10,31,0.8853563070297241,0.6064453125,1.03929467693579
10,32,0.9387046694755554,0.5625,0.8683988243812526
10,33,0.8370235562324524,0.6884765625,2.119980019043333
10,34,0.8263230323791504,0.6748046875,1.2628319492772393
10,35,0.797620952129364,0.703125,0.4385721700011109
10,36,0.736110270023346,0.6787109375,0.6918149088920895
10,37,0.9292535781860352,0.4326171875,0.6355128507885914
10,38,0.9984631538391113,0.408203125,1.5268797566490782
10,39,0.9970539808273315,0.4775390625,0.1924981321053005
10,40,0.9651122689247131,0.44921875,1.6579620342209274
10,41,0.8992956280708313,0.5244140625,0.8903957199885566
10,42,0.9347535371780396,0.46484375,0.6627720944434963
10,43,0.9634937047958374,0.4560546875,0.9826818288320213
10,44,0.9574382901191711,0.466796875,1.3819157988347637
10,45,0.9867236614227295,0.466796875,1.6169932965113476
10,46,0.984422504901886,0.455078125,1.33713535634629
10,47,1.080251932144165,0.416015625,1.0386627499724903
10,48,1.0820198059082031,0.3603515625,0.8448108805255765
10,49,1.074837327003479,0.390625,0.6534131106956994
10,50,1.0398367643356323,0.4345703125,0.287281138275869
10,51,1.047620415687561,0.3916015625,0.19584379350253103
10,52,1.097333312034607,0.3671875,1.7027739197462555
10,53,1.0926432609558105,0.3603515625,0.7337478444780993
10,54,1.0895276069641113,0.4052734375,0.5909872163333348
10,55,1.0657293796539307,0.3447265625,2.598475655245054
10,56,1.0223963260650635,0.421875,2.764760526265596
10,57,1.0905581712722778,0.3876953125,1.7958457198333644
10,58,1.1161737442016602,0.2587890625,3.911161816095256
10,59,1.081900954246521,0.3642578125,1.79020000288808
10,60,1.0879267454147339,0.3779296875,1.511115336617037
10,61,1.0331014394760132,0.4736328125,1.2028866173393844
10,62,1.0828828811645508,0.380859375,0.2610004654363943
10,63,1.0942661762237549,0.3720703125,1.4282017365073842
10,64,1.070919156074524,0.4169921875,1.0612357293935288
10,65,1.0413131713867188,0.423828125,2.7079477148520175
10,66,0.9230066537857056,0.5810546875,1.4596336842559179
10,67,1.0188517570495605,0.5166015625,1.7763210813130206
10,68,0.9880198836326599,0.5068359375,0.4077679175491088
10,69,1.0701452493667603,0.4375,0.8393603548925006
10,70,1.0853142738342285,0.380859375,1.276185419600047
10,71,1.0544592142105103,0.423828125,1.5796034392222236
10,72,1.0432517528533936,0.4111328125,1.62408844293648
10,73,1.0446577072143555,0.4541015625,0.6104215564786627
10,74,1.0916619300842285,0.35546875,1.181723845261538
10,75,1.0722085237503052,0.3935546875,0.864086297675077
10,76,1.102315068244934,0.3369140625,3.9228343732767925
10,77,0.9910494685173035,0.50390625,0.8683023451671668
10,78,1.0691252946853638,0.4384765625,1.0615744956312674
10,79,0.9459404945373535,0.580078125,1.1459271377251397
10,80,1.0421814918518066,0.466796875,2.6533872760350303
10,81,1.0720782279968262,0.4150390625,1.4148338602882626
10,82,1.0842128992080688,0.4033203125,1.7289253299943075
10,83,1.109331727027893,0.3759765625,1.5918226054878455
10,84,1.044826865196228,0.4599609375,1.5199883651911392
10,85,1.0562366247177124,0.4541015625,1.7757095831632743
10,86,0.7943212985992432,0.6982421875,3.4691460403290066
10,87,0.9540448784828186,0.5380859375,1.4101406154702165
10,88,0.894180953502655,0.619140625,0.6186426972689144
10,89,0.9817198514938354,0.5546875,1.4164756625734178
10,90,0.9369127750396729,0.6259765625,0.6373279213088195
10,91,0.708373486995697,0.6748046875,1.6657738737284882
10,92,0.9289746880531311,0.4765625,1.1948125676376882
10,93,0.9749934673309326,0.4912109375,2.1062482232087145
10,94,0.9549750089645386,0.4755859375,0.8629140643025032
10,95,0.9639938473701477,0.427734375,2.5579158181571784
10,96,0.9078487157821655,0.5390625,0.4907193624576899
10,97,0.9574961066246033,0.48828125,1.0920424857671123
10,98,1.0048161745071411,0.390625,3.000458925255281
10,99,0.9565525650978088,0.505859375,0.703889246089183
10,100,1.0577374696731567,0.3369140625,3.6258578086684783
10,101,0.9200402498245239,0.5146484375,1.8214183452423978
10,102,1.1105737686157227,0.3310546875,2.997518200384552
10,103,1.0915513038635254,0.32421875,2.9767685017308865
10,104,1.064697027206421,0.3984375,1.8623121873644473
10,105,1.090072512626648,0.3720703125,0.7572222615234572
10,106,1.0270659923553467,0.4345703125,0.29990549754047785
10,107,1.087921142578125,0.380859375,1.5541613624336363
10,108,1.0674675703048706,0.4091796875,0.5858989234972151
10,109,1.0646628141403198,0.4326171875,1.3196614833233231
10,110,1.0408660173416138,0.4365234375,1.5804739353359196
10,111,1.0404417514801025,0.39453125,2.334337260648186
10,112,1.0911911725997925,0.3701171875,1.5025120867423312
10,113,1.1022886037826538,0.357421875,2.6382583605618946
10,114,1.0972810983657837,0.3525390625,2.5807539228023706
10,115,1.1064441204071045,0.3310546875,2.3897931106663193
10,116,1.0611523389816284,0.4326171875,1.9499740445153293
10,117,1.0622516870498657,0.4091796875,1.225315944476082
10,118,1.0769540071487427,0.4140625,1.6641954617543668
10,119,1.1030689477920532,0.3369140625,1.9243692336588218
10,120,1.076520562171936,0.4345703125,1.5540618785910996
10,121,1.035080909729004,0.4853515625,1.3739484073275021
10,122,1.0440984964370728,0.4853515625,1.757172424161773
10,123,1.1387008428573608,0.2802734375,4.97462396341319
10,124,1.0992738008499146,0.3583984375,3.369329847009079
10,125,1.0936901569366455,0.41796875,1.983234305761722
10,126,1.1217453479766846,0.359375,2.8484046716023057
10,127,1.0781978368759155,0.373046875,2.830077839530953
10,128,1.047424554824829,0.4052734375,1.4616712706453152
10,129,1.0840462446212769,0.3779296875,1.2394413821776087
10,130,1.0518274307250977,0.4013671875,1.7870965301030382
10,131,1.0808351039886475,0.376953125,2.6827363423895743
10,132,1.0761734247207642,0.4267578125,2.7495813630636334
10,133,0.9509326219558716,0.615234375,3.643332937188836
10,134,1.0064705610275269,0.5107421875,0.8505314495788127
10,135,1.049269437789917,0.47265625,1.7702729020408268
10,136,0.96175616979599,0.5791015625,2.0283608523424164
10,137,1.0985007286071777,0.33984375,1.6340318873344033
10,138,1.1044487953186035,0.388671875,2.4326918016811043
10,139,1.044365406036377,0.48828125,1.2983202405187568
10,140,0.939129650592804,0.57421875,1.183615418700685
10,141,0.9686872959136963,0.5625,4.032841064057336
10,142,0.8135306239128113,0.6904296875,1.1890016325681385
10,143,0.827496349811554,0.677734375,2.01913936731744
10,144,0.7910438179969788,0.6982421875,0.4469808671680614
10,145,0.9343342781066895,0.45703125,3.6891657285825588
10,146,1.0163226127624512,0.4677734375,0.8796914976464245
10,147,0.9842851758003235,0.48046875,2.528304298143841
10,148,1.0055768489837646,0.4365234375,1.8391884849838687
10,149,0.9937466382980347,0.40234375,2.3765539579178725
10,150,0.9527840614318848,0.48828125,1.374525156703394
10,151,0.9358168840408325,0.478515625,1.5720414952098942
10,152,0.9378980398178101,0.455078125,1.4849033343809865
10,153,0.9811885952949524,0.4580078125,1.1042031565767978
10,154,0.9648767113685608,0.494140625,2.7408032017712176
10,155,1.0661219358444214,0.4111328125,1.1447085037987548
10,156,1.1415512561798096,0.3056640625,4.462832539666761
10,157,1.144978404045105,0.3251953125,3.9739823741988514
10,158,1.1048368215560913,0.4326171875,2.657552683053382
10,159,1.1526949405670166,0.3505859375,4.014419492559077
10,160,1.0916403532028198,0.361328125,3.1580039720913264
10,161,1.066500186920166,0.416015625,1.5145052164026864
10,162,1.0793721675872803,0.400390625,1.5138322302235256
10,163,1.09076988697052,0.3662109375,1.8526436657127403
10,164,1.0217479467391968,0.439453125,0.31435977974809254
10,165,1.0620721578598022,0.4150390625,0.7645484433163565
10,166,1.0934621095657349,0.3125,2.4297822694819207
10,167,1.096848726272583,0.326171875,0.7659487113004373
10,168,1.094240427017212,0.34375,1.5547735519084542
10,169,1.0863088369369507,0.38671875,0.601799896911816
10,170,1.0625388622283936,0.412109375,0.4588361428531296
10,171,1.0839887857437134,0.4228515625,2.52783814280889
10,172,0.9776548147201538,0.5146484375,1.7885880752048593
10,173,1.0921216011047363,0.40625,2.560757652618356
10,174,1.110264778137207,0.3623046875,2.1301426670746024
10,175,1.1353168487548828,0.3359375,2.8454385980364116
10,176,1.0798784494400024,0.4140625,1.1755434480326887
10,177,1.0393701791763306,0.4169921875,1.8459954723075298
10,178,1.1036487817764282,0.3603515625,1.7134169306220148
10,179,1.1068798303604126,0.3525390625,1.0803917388030628
10,180,1.0627024173736572,0.4375,1.6323666627590145
10,181,0.9787323474884033,0.46875,1.379212497947666
10,182,1.0941145420074463,0.357421875,1.5078967654103999
10,183,0.9914453029632568,0.525390625,1.9143586542512672
10,184,0.9937134385108948,0.53125,1.2910785755125933
10,185,0.914175808429718,0.5947265625,1.6678107202151229
10,186,0.9022000432014465,0.609375,0.6711191336681377
10,187,0.7887437343597412,0.7265625,2.5114332035444193
10,188,0.8688334226608276,0.6142578125,0.5387083716666348
10,189,0.9094721078872681,0.6240234375,1.2369146722026447
10,190,0.6912030577659607,0.7421875,1.176363090696111
10,191,0.6848824620246887,0.7421875,1.1119213645400208
10,192,0.8972190618515015,0.669921875,2.6970181341308783
10,193,0.5392439961433411,0.8369140625,0.5817056811982247
10,194,0.7445762157440186,0.6240234375,2.3475219843678854
10,195,0.9549663066864014,0.4375,1.5562773847250244
10,196,1.012782335281372,0.3935546875,1.538920528882882
10,197,0.9859381318092346,0.4697265625,0.3702029599760794
10,198,1.0333106517791748,0.43359375,2.2075553118205344
10,199,0.9568665027618408,0.4619140625,1.7684511638889089
10,200,1.0055891275405884,0.4189453125,0.915372203312616
10,201,0.9881150722503662,0.458984375,1.5857227676753063
10,202,1.0112234354019165,0.431640625,0.664857406709054
10,203,1.0476768016815186,0.4345703125,1.012774365553844
10,204,1.0384244918823242,0.408203125,0.9491199607248001
10,205,1.08154296875,0.3818359375,0.8803171257417549
10,206,1.081180453300476,0.404296875,1.2407834273776572
10,207,1.0877525806427002,0.37109375,1.4947506174911294
10,208,1.0985041856765747,0.3564453125,1.3030185923021742
10,209,1.0680290460586548,0.4130859375,0.5360535226220323
10,210,1.0901727676391602,0.3984375,0.9845178343902704
10,211,1.088647723197937,0.359375,1.593052746912679
10,212,1.0888954401016235,0.4111328125,0.99388733829506
10,213,1.0125032663345337,0.482421875,0.9348446319980501
10,214,1.0796881914138794,0.376953125,1.2463838049904707
10,215,1.0882927179336548,0.4150390625,2.0580313840885
10,216,1.1057032346725464,0.3232421875,2.007899949513914
10,217,1.073585867881775,0.4140625,2.6305021209643655
10,218,1.0762721300125122,0.388671875,1.334980493143968
10,219,1.0792893171310425,0.3818359375,1.2482642940991724
10,220,1.0677084922790527,0.3515625,0.4465806147636055
10,221,1.01004958152771,0.5068359375,2.4766266741850713
10,222,1.0137509107589722,0.46875,1.670968484220745
10,223,1.0728267431259155,0.369140625,1.6110854256135234
10,224,1.083870530128479,0.384765625,0.34599305142666054
10,225,1.0738699436187744,0.416015625,1.3231846220067176
10,226,1.0912503004074097,0.3369140625,0.39800662445822643
10,227,1.0880482196807861,0.3388671875,1.0750921348108666
10,228,1.0546448230743408,0.4248046875,0.31657861272418675
10,229,1.0782159566879272,0.4052734375,0.33572971369854204
10,230,1.0828851461410522,0.396484375,0.8488756579203945
10,231,0.8685817122459412,0.5498046875,1.8618188406102463
10,232,1.0799142122268677,0.396484375,2.014501957793817
10,233,0.9238525032997131,0.609375,2.49228894706084
10,234,0.9724994897842407,0.5478515625,1.6124825647599206
10,235,0.9510740041732788,0.583984375,2.338229101621093
10,236,0.9261945486068726,0.59375,1.7240947599754086
10,237,0.935366690158844,0.5625,1.2098112970689414
10,238,1.043043613433838,0.482421875,1.8887627104277087
10,239,1.0433313846588135,0.5322265625,2.279360374517689
10,240,0.8634222149848938,0.6181640625,1.3633402723638386
10,241,0.7248104810714722,0.7060546875,1.7312234306441268
10,242,0.7518950700759888,0.75390625,3.710590265950007
10,243,0.6948462128639221,0.76171875,2.053748751110534
10,244,0.8140557408332825,0.724609375,3.321606939384429
10,245,0.8472937941551208,0.564453125,2.272217984965136
10,246,1.0362184047698975,0.3681640625,3.91461306365277
10,247,1.0219601392745972,0.3974609375,2.7495062018705703
10,248,1.0168163776397705,0.421875,1.249192607776963
10,249,0.963543176651001,0.4716796875,0.6933855497388398
10,250,0.9484300017356873,0.4990234375,0.4990399327648545
10,251,0.9296420812606812,0.4599609375,1.2275196335582397
10,252,0.9589803814888,0.4326171875,1.9311785706952447
10,253,0.9988290667533875,0.4658203125,0.5856701471690242
10,254,0.9947555065155029,0.4228515625,2.840821345472765
10,255,1.0679714679718018,0.3740234375,1.4833743793203562
10,256,1.0973643064498901,0.3740234375,2.1167085901728426
10,257,1.0790777206420898,0.40625,2.6751364575265866
10,258,1.0991922616958618,0.357421875,0.8609595850954779
10,259,1.0791633129119873,0.4228515625,0.5698362350587838
10,260,1.0732753276824951,0.419921875,0.5130385230844502
10,261,1.0748530626296997,0.380859375,0.803805793325038
10,262,1.0880540609359741,0.35546875,0.5857276369526757
10,263,0.9984074234962463,0.47265625,1.508752888925825
10,264,1.032966136932373,0.3916015625,1.8217587983684593
10,265,1.0922385454177856,0.3828125,1.8499504516457805
10,266,1.0880781412124634,0.3681640625,1.4321354827723072
10,267,1.0506993532180786,0.4033203125,3.4265216212545004
10,268,1.0794792175292969,0.369140625,1.77301649755257
10,269,1.0709444284439087,0.43359375,1.1551044991678692
10,270,1.0821179151535034,0.3896484375,0.5938226998783752
10,271,1.1080453395843506,0.322265625,2.435410338123267
10,272,1.0887186527252197,0.3466796875,1.1780474405771855
10,273,1.0846585035324097,0.4814453125,2.642471626167341
10,274,1.2091788053512573,0.3701171875,5.34627542017828
10,275,1.0584646463394165,0.4404296875,1.2562437445238144
10,276,1.0650831460952759,0.4248046875,0.2499376991588385
10,277,1.0505919456481934,0.4384765625,1.5730492285237645
10,278,1.0793874263763428,0.4150390625,0.19147826951949232
10,279,1.071596622467041,0.4033203125,1.3712896085927502
10,280,1.1023521423339844,0.3408203125,1.3374066680297256
10,281,1.091973900794983,0.3701171875,0.7897151001743986
10,282,1.0961287021636963,0.3564453125,1.75461969205965
10,283,1.0738619565963745,0.4375,0.8851726539560582
10,284,1.0748807191848755,0.361328125,1.9137770841770696
10,285,1.0345278978347778,0.4775390625,1.2794740064357222
10,286,0.9480234384536743,0.58203125,1.4060387811009936
10,287,0.9995570182800293,0.48046875,1.7995143015138348
10,288,1.0066531896591187,0.517578125,0.8167068684570773
10,289,1.0289695262908936,0.498046875,1.2807107442015842
10,290,0.9325154423713684,0.6025390625,0.47483270266019567
10,291,0.9866061806678772,0.541015625,0.9854580224427605
10,292,1.0643253326416016,0.4765625,1.7566911350096899
10,293,0.8479313254356384,0.677734375,1.2700082298148123
10,294,0.8920559883117676,0.6142578125,1.5855401026393172
10,295,0.8155897855758667,0.658203125,1.3809369053386038
10,296,0.8260862231254578,0.6787109375,0.4937621726021162
10,297,0.8085312843322754,0.6865234375,0.6042392977450309
10,298,0.9583840370178223,0.447265625,2.478397185571981
10,299,0.9599132537841797,0.455078125,0.8091334057106737
10,300,0.9348852634429932,0.5166015625,0.5609838153260823
10,301,0.9802910089492798,0.4755859375,0.33032888145090095
10,302,0.9571435451507568,0.4716796875,0.4216222961633753
10,303,0.976589024066925,0.427734375,1.288789930930154
10,304,1.0296586751937866,0.4375,0.8633077648175173
10,305,1.0028005838394165,0.4150390625,1.7557344599989697
10,306,0.9999169111251831,0.474609375,0.7068009537645948
10,307,0.9654691219329834,0.4814453125,1.9575034594939662
10,308,1.0774409770965576,0.37109375,0.5431378676551266
10,309,1.1000155210494995,0.3740234375,2.1863027647627313
10,310,1.0501900911331177,0.47265625,1.9820134646205085
10,311,1.076874017715454,0.38671875,1.0862414345195313
10,312,1.0877916812896729,0.3837890625,1.2483616616697006
10,313,1.0978753566741943,0.3525390625,1.1587794451836881
10,314,1.0929017066955566,0.3623046875,1.222793648910817
10,315,1.0984774827957153,0.357421875,0.9255566262032883
10,316,1.0754060745239258,0.3955078125,1.282666721296599
10,317,1.0238075256347656,0.4140625,1.4931342373873968
10,318,1.0863332748413086,0.3779296875,0.9400118749154376
10,319,1.0880011320114136,0.3623046875,1.7803949249865536
10,320,1.0943927764892578,0.36328125,1.2728747875434574
10,321,1.06431245803833,0.412109375,1.2118262599781373
10,322,1.0721710920333862,0.39453125,1.418989764465175
10,323,1.0786261558532715,0.40234375,0.6514251999391585
10,324,1.072188138961792,0.38671875,1.500859754915884
10,325,1.0333333015441895,0.4521484375,0.9860785803344385
10,326,1.0747829675674438,0.4345703125,3.635640332860121
10,327,1.0691999197006226,0.38671875,2.0841606438691036
10,328,1.0790213346481323,0.4091796875,1.3600057276366528
10,329,1.0964728593826294,0.3662109375,2.0291309389403973
10,330,1.0763245820999146,0.4013671875,1.0410857497905848
10,331,1.0450681447982788,0.4609375,1.2107966874002787
10,332,1.0619826316833496,0.41796875,1.2042519122075301
10,333,1.0668723583221436,0.4423828125,1.144394090735194
10,334,1.0705509185791016,0.4228515625,0.7323000258304543
10,335,1.0678821802139282,0.4375,0.5648267100033989
10,336,1.0660250186920166,0.3984375,0.29815287216790587
10,337,0.9458505511283875,0.5732421875,0.3651091868149917
10,338,0.7889137864112854,0.6806640625,2.615310939965125
10,339,0.8672139048576355,0.63671875,2.037381986851974
10,340,0.8187057971954346,0.6572265625,0.8427321844854342
10,341,0.8787891268730164,0.619140625,1.2853707918260977
10,342,1.031101942062378,0.4990234375,0.4207937846003744
10,343,0.9426239132881165,0.5615234375,1.2184677845709802
10,344,0.9699798226356506,0.51953125,0.6985343937847919
10,345,0.9377773404121399,0.5849609375,1.1787675872453378
10,346,0.8392256498336792,0.625,0.9279298139936412
10,347,0.6513233184814453,0.775390625,0.6513475548278302
10,348,0.643596887588501,0.78125,0.3027236639784593
10,349,0.7005407214164734,0.7392578125,1.7890449730008053
10,350,0.9047029614448547,0.544921875,0.798790928921692
10,351,1.0035444498062134,0.4267578125,1.83956151767505
10,352,0.9932718873023987,0.42578125,0.9045082652126524
10,353,0.97604900598526,0.4921875,0.3490669510923168
10,354,1.0251189470291138,0.3916015625,1.4354252944426118
10,355,0.9670069813728333,0.484375,0.2123371608599794
10,356,0.9779747724533081,0.423828125,1.9313637122520582
10,357,0.9787957072257996,0.45703125,1.1677206906922935
10,358,0.9946522116661072,0.4443359375,0.7357270364029357
10,359,0.9470076560974121,0.5029296875,0.9257016158931123
10,360,1.0513478517532349,0.412109375,0.934132326871507
10,361,1.0866622924804688,0.369140625,2.028735935287536
10,362,1.0613865852355957,0.3779296875,1.5222878160532298
10,363,1.1056873798370361,0.3427734375,2.0920314248295715
10,364,1.0808219909667969,0.4130859375,1.4174401228633964
10,365,1.0914454460144043,0.3779296875,0.7082188422415981
10,366,1.0661108493804932,0.4326171875,0.4229755918932569
10,367,1.0739504098892212,0.3994140625,1.2625280168703763
10,368,1.0200530290603638,0.4296875,0.7464975064908096
10,369,1.0801143646240234,0.3678516228748068,0.5824910777162184
11,1,0.9795182943344116,0.4638671875,1.5894390940227143
11,2,1.0814906358718872,0.3984375,0.9658434711718948
11,3,1.084800124168396,0.3896484375,1.5527035492673618
11,4,1.0909347534179688,0.39453125,0.8725743232171069
11,5,1.0831857919692993,0.3916015625,0.42294867698890165
11,6,1.0438988208770752,0.369140625,2.4285285385091075
