epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
11,264,1.026455283164978,0.4189453125,1.3356484264316602
11,265,1.1064832210540771,0.3134765625,2.348796236068393
11,266,1.1003261804580688,0.3203125,1.917780202932825
11,267,1.0481648445129395,0.3271484375,3.21823159323523
11,268,1.073549747467041,0.380859375,1.5797818917864794
11,269,1.0739825963974,0.4150390625,1.2812253151037256
11,270,1.0824230909347534,0.380859375,0.39301596904648123
11,271,1.1019288301467896,0.33203125,2.2045115906789285
11,272,1.0903007984161377,0.3544921875,0.8571827199138833
11,273,1.0787142515182495,0.482421875,2.8309568463726293
11,274,1.201442003250122,0.3671875,5.675035963311623
11,275,1.0742683410644531,0.4345703125,0.9494972429546501
11,276,1.0768858194351196,0.4150390625,0.807291636760417
11,277,1.048186182975769,0.412109375,1.222932821660414
11,278,1.0810328722000122,0.4140625,0.2236861614167646
11,279,1.0810538530349731,0.4072265625,1.595228557134887
11,280,1.1036711931228638,0.3310546875,1.1633584480580828
11,281,1.0948128700256348,0.34765625,0.48407132957341986
11,282,1.0981965065002441,0.3447265625,1.8656048761790958
11,283,1.0831669569015503,0.4072265625,0.29859256704904563
11,284,1.0708919763565063,0.41796875,1.4930428270265412
11,285,1.0438538789749146,0.4892578125,1.576366003414845
11,286,0.9599085450172424,0.5751953125,1.7755096038174354
11,287,1.0119389295578003,0.4453125,2.1516210802913136
11,288,1.0192261934280396,0.513671875,0.7311249550358833
11,289,1.0370866060256958,0.4873046875,1.4790935843267903
11,290,0.9339055418968201,0.595703125,0.8531673092740634
11,291,0.9889602661132812,0.5419921875,1.2788894062384568
11,292,1.065294623374939,0.474609375,2.0843482951732217
11,293,0.85293048620224,0.6708984375,1.2333387430886116
11,294,0.9012750387191772,0.6103515625,1.56853612504038
11,295,0.828098475933075,0.65625,1.1745415091484912
11,296,0.8285702466964722,0.6787109375,0.4037971607620201
11,297,0.8338574767112732,0.6865234375,1.2767493848990616
11,298,0.9466851949691772,0.5380859375,0.5372091811668818
11,299,0.9605228304862976,0.470703125,1.104353786935214
11,300,0.9463688731193542,0.447265625,1.6822173327278807
11,301,0.9799851179122925,0.4599609375,0.5212059093336499
11,302,0.9615883231163025,0.46484375,0.5055108004678719
11,303,0.9788969159126282,0.4296875,0.6637201469581605
11,304,1.036830186843872,0.3994140625,0.8383057246118433
11,305,0.9957540035247803,0.4580078125,0.5523833190718374
11,306,1.0166702270507812,0.3857421875,1.929887984807649
11,307,0.9908795952796936,0.345703125,3.200619418088208
11,308,1.0843236446380615,0.3779296875,1.035639935791888
11,309,1.1121697425842285,0.2763671875,3.010255178678796
11,310,1.0656483173370361,0.3603515625,2.6352363483365004
11,311,1.0836291313171387,0.376953125,0.42525333526989667
11,312,1.099017858505249,0.322265625,1.8622661251016757
11,313,1.1007726192474365,0.34765625,1.4306478182974431
11,314,1.0931278467178345,0.3564453125,1.1305532473605067
11,315,1.096068263053894,0.3662109375,0.5852472811312794
11,316,1.0764915943145752,0.41796875,1.2491105042000579
11,317,1.0250805616378784,0.419921875,1.5720299146572645
11,318,1.0901647806167603,0.3759765625,1.4031011764331114
11,319,1.0986448526382446,0.3388671875,2.3082652569980673
11,320,1.1034786701202393,0.33984375,2.021090092788826
11,321,1.082375407218933,0.365234375,1.963079286457259
11,322,1.0693646669387817,0.4111328125,1.1439738038954455
11,323,1.086549162864685,0.345703125,1.5246253446019276
11,324,1.0689867734909058,0.4033203125,0.9127148360002222
11,325,1.0403683185577393,0.4501953125,1.1699090200973143
11,326,1.067044734954834,0.4296875,3.069568611053737
11,327,1.0659204721450806,0.365234375,1.6465773913222423
11,328,1.0790152549743652,0.3779296875,0.7345573498833508
11,329,1.0867401361465454,0.3662109375,1.1894237699782035
11,330,1.0768667459487915,0.4130859375,0.25750831657591006
11,331,1.0560524463653564,0.443359375,2.1752462061930036
11,332,1.0655333995819092,0.359375,1.2342183798291277
11,333,1.085586667060852,0.39453125,1.5110281006400308
11,334,1.0752789974212646,0.392578125,0.589059593307626
11,335,1.0789170265197754,0.3994140625,0.15522487680755753
11,336,1.0760725736618042,0.37109375,0.8355614509040681
11,337,0.9529221057891846,0.568359375,1.133830683500832
11,338,0.803873598575592,0.6787109375,1.7116072967162854
11,339,0.88123619556427,0.6357421875,1.5267077815728018
11,340,0.8367577791213989,0.662109375,0.9819437485681097
11,341,0.8848918080329895,0.61328125,1.2830209434656543
11,342,1.0388065576553345,0.5029296875,0.22713324260443696
11,343,0.9559893608093262,0.56640625,1.5054136878260511
11,344,0.9891420602798462,0.5234375,0.6948628535335992
11,345,0.9488136768341064,0.5771484375,1.6719045954759038
11,346,0.8455936908721924,0.6259765625,0.8262150301902772
11,347,0.6678375005722046,0.7734375,0.4527852498049616
11,348,0.6512593626976013,0.7841796875,1.0706848505417512
11,349,0.7160946726799011,0.7392578125,1.4883966503291073
11,350,0.9088577628135681,0.51953125,0.29107806569311967
11,351,0.9982753396034241,0.4912109375,1.0104447130822127
11,352,0.9940059185028076,0.41796875,0.5059388356455051
11,353,0.9834657907485962,0.4560546875,0.4967304454418961
11,354,1.0238713026046753,0.38671875,1.0436527080706828
11,355,0.9796070456504822,0.4150390625,1.3267913421859188
11,356,0.9787835478782654,0.474609375,1.4865651528044292
11,357,0.9969262480735779,0.43359375,1.7393036182907602
11,358,1.0019280910491943,0.4384765625,0.9335585560548242
11,359,0.9683405756950378,0.46875,0.9447540615352623
11,360,1.062153935432434,0.3701171875,1.4766252105519853
11,361,1.0703377723693848,0.416015625,0.9519497111225459
11,362,1.0644069910049438,0.3984375,0.9341994715852652
11,363,1.1136219501495361,0.33203125,1.7913960141032732
11,364,1.0908887386322021,0.40234375,2.1688809861709024
11,365,1.1180471181869507,0.36328125,1.9156464551633037
11,366,1.088070034980774,0.3701171875,1.6294290496883888
11,367,1.0719915628433228,0.396484375,0.5534617209883794
11,368,1.0165055990219116,0.42578125,0.7666354496853639
11,369,1.0761276483535767,0.3894899536321484,0.7664425208088446
12,1,0.9850307106971741,0.4208984375,1.2181254228943506
12,2,1.0873863697052002,0.3740234375,1.4604954668211834
12,3,1.0881195068359375,0.365234375,1.1980019239228117
12,4,1.0868711471557617,0.361328125,0.2888811853665205
12,5,1.0865157842636108,0.3984375,1.025994762277791
12,6,1.0517933368682861,0.3720703125,2.2940002042128502
12,7,1.049128532409668,0.4345703125,0.9101975617369931
12,8,1.0929863452911377,0.3427734375,1.7863127811745751
12,9,1.0802477598190308,0.3720703125,0.9362910195012104
12,10,1.0455528497695923,0.416015625,1.8056606643801236
12,11,0.9957543611526489,0.5400390625,1.7607578404267992
12,12,1.0242133140563965,0.4873046875,0.945652741084991
12,13,1.0200210809707642,0.466796875,2.269898003314711
12,14,1.1077405214309692,0.3193359375,2.821412567545808
12,15,1.0886240005493164,0.369140625,1.1376648432454957
12,16,1.0974571704864502,0.328125,2.0808679080900245
12,17,1.094198226928711,0.373046875,1.5723778627865832
12,18,1.0324705839157104,0.41015625,1.9855642196046677
12,19,1.0803039073944092,0.365234375,1.2249573496428874
12,20,1.077838659286499,0.416015625,0.6434655800710715
12,21,1.0536425113677979,0.4189453125,2.0234466489117975
12,22,1.0955127477645874,0.333984375,2.3381690980363268
12,23,1.0328088998794556,0.44921875,3.159273194315714
12,24,0.9723067879676819,0.5498046875,2.495638715422526
12,25,0.992927074432373,0.5595703125,2.2040095704990095
12,26,0.9607419967651367,0.5537109375,0.5083932361996635
12,27,1.075592041015625,0.4462890625,0.7906544286479312
12,28,1.0894923210144043,0.349609375,1.5778236436644433
12,29,1.0550487041473389,0.4306640625,1.0037083567299285
12,30,1.0419511795043945,0.46875,0.5069121847061936
12,31,0.8801109790802002,0.60546875,1.3183628091913988
12,32,0.93525230884552,0.5732421875,1.1725922055690543
12,33,0.8337810039520264,0.6884765625,1.7064781290535187
12,34,0.8379054665565491,0.677734375,1.4014532469169068
12,35,0.792320966720581,0.703125,0.3850048220667677
12,36,0.7635656595230103,0.607421875,0.8917016668314396
12,37,0.9280576109886169,0.458984375,0.8689087610574203
12,38,0.9937633872032166,0.412109375,0.8377112029532001
12,39,1.01096773147583,0.4814453125,0.6599353574932507
12,40,0.969987154006958,0.40234375,1.7218069657694375
12,41,0.9131238460540771,0.46875,0.6085315372370239
12,42,0.9327864050865173,0.4482421875,0.36756304849682964
12,43,0.9753230214118958,0.4384765625,0.5892328656724573
12,44,0.9589048624038696,0.4619140625,0.8596173733451835
12,45,1.0008693933486938,0.3828125,1.901493821903243
12,46,1.0187290906906128,0.4384765625,2.1428927347760576
12,47,1.0965118408203125,0.3369140625,1.9364673330255666
12,48,1.0931470394134521,0.35546875,1.4234769392936255
12,49,1.0844204425811768,0.3974609375,1.5194986295722523
12,50,1.0486903190612793,0.3955078125,1.092552643080325
12,51,1.0498079061508179,0.380859375,0.603193275516151
12,52,1.103929042816162,0.3291015625,1.898400471286294
12,53,1.095541000366211,0.38671875,1.1442437605290405
12,54,1.1044541597366333,0.3701171875,1.614862370895607
12,55,1.08642578125,0.291015625,3.353991725682191
12,56,1.0186831951141357,0.3828125,2.544396021517754
12,57,1.1012589931488037,0.3125,2.2581327169503056
12,58,1.0996040105819702,0.26171875,3.781533369599363
12,59,1.0728133916854858,0.3720703125,0.9703380667715397
12,60,1.0720744132995605,0.390625,0.5449690465594226
12,61,1.039156198501587,0.41796875,0.9004111027160018
12,62,1.0865423679351807,0.3857421875,0.8852754089973494
12,63,1.1034096479415894,0.353515625,1.5946818706367119
12,64,1.0901525020599365,0.3837890625,1.2555220500050137
12,65,1.0576990842819214,0.4228515625,2.5567146343824962
12,66,0.9411361813545227,0.5380859375,0.28864599201667507
12,67,1.0193843841552734,0.509765625,1.1796707977066956
12,68,0.98707515001297,0.5048828125,0.9433957479310163
12,69,1.0787246227264404,0.4150390625,1.5891381249493823
12,70,1.094924807548523,0.3515625,2.160503313956714
12,71,1.0616602897644043,0.4072265625,1.7566377507376576
12,72,1.0573219060897827,0.3818359375,1.5230500265126299
12,73,1.0509456396102905,0.4423828125,0.6206363924896232
12,74,1.0967483520507812,0.359375,1.3286488613055243
12,75,1.0828516483306885,0.3916015625,1.4205028108482338
12,76,1.0880540609359741,0.3916015625,3.971147909302637
12,77,1.0026164054870605,0.46875,0.7978903881718964
12,78,1.0942059755325317,0.4208984375,2.293233149431992
12,79,0.948121190071106,0.57421875,1.370954701122918
12,80,1.0732779502868652,0.4306640625,4.063259323481414
12,81,1.084891438484192,0.4248046875,2.748136768728397
12,82,1.1090046167373657,0.349609375,2.190018536255291
12,83,1.1079552173614502,0.3701171875,1.8848632241620473
12,84,1.0513055324554443,0.4521484375,1.6629162972044749
12,85,1.0507956743240356,0.4365234375,1.6969007150079871
12,86,0.7868931889533997,0.673828125,4.080372607163565
12,87,0.9746143221855164,0.5078125,2.2526310202827693
12,88,0.9004051089286804,0.6064453125,0.9557961578204994
12,89,0.9885810017585754,0.55078125,1.3659362060040132
12,90,0.9368909597396851,0.626953125,0.3726553320766906
12,91,0.7262850403785706,0.6552734375,1.7627092294541085
12,92,0.9308155179023743,0.4619140625,1.3421885996548337
12,93,0.9740339517593384,0.4560546875,2.3090853338045676
12,94,0.9488810300827026,0.4970703125,1.1014147849863123
12,95,0.9541805386543274,0.421875,1.802131101969648
12,96,0.9288845658302307,0.5146484375,0.5322831768525835
12,97,0.959412157535553,0.47265625,0.7616474486013636
12,98,1.0047526359558105,0.392578125,2.9041040808505683
12,99,0.9652611613273621,0.5009765625,0.6057592956715664
12,100,1.099257230758667,0.3115234375,4.418415934012239
12,101,0.9271077513694763,0.5263671875,1.3438624238288073
12,102,1.087277889251709,0.4267578125,1.4897236390365889
12,103,1.0751056671142578,0.4501953125,1.6406045000584222
12,104,1.0606439113616943,0.4501953125,1.1382699334239421
12,105,1.105997085571289,0.337890625,2.0168648565523717
12,106,1.0318127870559692,0.4404296875,0.9913783261099608
12,107,1.0919395685195923,0.3720703125,1.5152806062722242
12,108,1.0773937702178955,0.3955078125,0.8920890488936786
12,109,1.0845921039581299,0.3857421875,1.8797865258144666
12,110,1.0599125623703003,0.4228515625,1.572927348728339
12,111,1.0307741165161133,0.4130859375,1.7109741952545179
12,112,1.0888471603393555,0.37109375,0.5290421284818966
12,113,1.0914357900619507,0.3759765625,2.1833876755095116
12,114,1.0886024236679077,0.337890625,1.9905471199136697
12,115,1.0981004238128662,0.31640625,1.7103227797621077
12,116,1.0633697509765625,0.3349609375,2.14198487263969
12,117,1.0577783584594727,0.4296875,0.8614750517670537
12,118,1.0703288316726685,0.4169921875,1.2245964343434512
12,119,1.0981817245483398,0.341796875,2.0860331023095746
12,120,1.0716650485992432,0.43359375,0.9297546147721238
12,121,1.0268735885620117,0.48046875,0.2984485318990152
12,122,1.06511652469635,0.4912109375,2.3586315889406047
12,123,1.159338116645813,0.275390625,5.239258237317506
12,124,1.09342360496521,0.359375,2.818664629693225
12,125,1.0970932245254517,0.4169921875,2.0044554224751834
12,126,1.1178174018859863,0.359375,2.502859064565578
12,127,1.0756731033325195,0.3603515625,2.746705677544384
12,128,1.05344820022583,0.40625,1.5642841841762678
12,129,1.0802884101867676,0.3818359375,1.281268179964929
12,130,1.0425809621810913,0.3974609375,1.3375285728438637
12,131,1.0767021179199219,0.4501953125,2.4237827446180464
12,132,1.0544947385787964,0.4736328125,1.5305481195932165
12,133,0.9243839383125305,0.6162109375,2.2527623006948945
12,134,1.0168302059173584,0.509765625,1.616748648010021
12,135,1.080458641052246,0.4716796875,3.351858461549297
12,136,0.9527555108070374,0.5810546875,1.213652495561958
12,137,1.1090797185897827,0.3447265625,2.3855574177637493
12,138,1.109001636505127,0.392578125,2.6721727070547296
12,139,1.0447592735290527,0.4892578125,1.3956570953505814
12,140,0.9325600266456604,0.57421875,0.7995923817227001
12,141,0.9567105174064636,0.5439453125,3.888609501519572
12,142,0.8232738375663757,0.6904296875,0.45976405803991793
12,143,0.817559003829956,0.6806640625,1.8153196471282533
12,144,0.7987146973609924,0.6982421875,0.6411128478600306
12,145,0.9156739115715027,0.4541015625,3.0744601466576325
12,146,1.013134241104126,0.4765625,0.9754531127649713
12,147,0.9636924266815186,0.478515625,1.5227421048812435
12,148,0.9938491582870483,0.4130859375,0.908851556053651
12,149,0.971828818321228,0.4111328125,1.4418716806805272
12,150,0.9312343597412109,0.4716796875,0.2795366549066671
12,151,0.9255289435386658,0.4853515625,0.6406708550304091
12,152,0.923166036605835,0.46875,0.7419318642768333
12,153,0.9871593117713928,0.408203125,1.7421408082969319
12,154,0.9679511785507202,0.548828125,2.4229538692599077
12,155,1.0631635189056396,0.4189453125,0.33934436499983356
12,156,1.094809651374817,0.3349609375,2.862055628314394
12,157,1.1094123125076294,0.328125,2.6171401953876767
12,158,1.0785492658615112,0.4306640625,0.8955039704741583
12,159,1.1004079580307007,0.3671875,1.9979823430429522
12,160,1.087819218635559,0.3486328125,2.8542157492843057
12,161,1.0743472576141357,0.408203125,1.088715644582757
12,162,1.0800557136535645,0.37890625,1.0512543744528082
12,163,1.084781289100647,0.3798828125,0.6801085749910607
12,164,1.031850814819336,0.408203125,0.7809488121642086
12,165,1.0662976503372192,0.3818359375,1.0235121356966563
12,166,1.091751217842102,0.3056640625,2.479614126673583
12,167,1.0902260541915894,0.365234375,0.4933266880168095
12,168,1.0877705812454224,0.365234375,0.9176213303801994
12,169,1.0872104167938232,0.3779296875,0.5004020561342322
12,170,1.0650800466537476,0.431640625,1.2048540377377877
12,171,1.049122929573059,0.4296875,0.8529167513518907
12,172,0.9618455767631531,0.509765625,0.5527327334013794
12,173,1.0858279466629028,0.375,2.103201657985455
12,174,1.1072696447372437,0.3564453125,1.931063509577559
12,175,1.1155407428741455,0.326171875,2.029484879346268
12,176,1.0870343446731567,0.3896484375,1.0329634537239096
12,177,1.0395543575286865,0.4248046875,0.8941800607793876
12,178,1.1021623611450195,0.353515625,1.9891049741650113
12,179,1.114526391029358,0.3525390625,1.4164994025320163
12,180,1.0568671226501465,0.462890625,1.0581268469191338
12,181,0.9879249334335327,0.458984375,1.3850811731657064
12,182,1.0833896398544312,0.390625,0.6661711884215918
12,183,0.9637985825538635,0.53125,0.6478702195059792
12,184,1.000670313835144,0.5283203125,1.3044825053337668
12,185,0.9084298014640808,0.595703125,0.3702587703484848
12,186,0.9478568434715271,0.6083984375,1.4478776280713896
12,187,0.7774115204811096,0.7265625,2.144838915602647
12,188,0.8714424967765808,0.6142578125,0.25795938842677424
12,189,0.9151219129562378,0.6181640625,1.6705560462450246
12,190,0.7168422341346741,0.73828125,2.3107497444813085
12,191,0.710401177406311,0.7314453125,2.212231986887183
12,192,0.8847368955612183,0.669921875,2.36758352200852
12,193,0.5550010800361633,0.8369140625,0.7869875763937205
12,194,0.7383699417114258,0.7060546875,1.5547099525749661
12,195,0.960236132144928,0.4560546875,1.13704539702025
12,196,1.0102989673614502,0.447265625,1.1399277497735318
12,197,1.0036345720291138,0.404296875,1.975873481312541
12,198,1.0555205345153809,0.330078125,3.0726203718372047
12,199,0.9748649001121521,0.3994140625,2.250001436710415
12,200,0.9815313220024109,0.4267578125,0.6327492262992362
12,201,0.9923447370529175,0.470703125,0.9990621408357439
12,202,1.0101054906845093,0.423828125,1.0015731527527136
12,203,1.060416340827942,0.392578125,1.7050485917885847
12,204,1.0486295223236084,0.3955078125,1.3815946148509148
12,205,1.0857844352722168,0.3818359375,1.074006819263588
12,206,1.0820074081420898,0.380859375,1.077841909216359
12,207,1.0773223638534546,0.390625,0.6783216658573422
12,208,1.1014766693115234,0.3505859375,1.337233909306337
12,209,1.0754271745681763,0.408203125,1.0229109245782444
12,210,1.0968595743179321,0.39453125,1.0757955441041762
12,211,1.07718026638031,0.423828125,1.4770886045529141
12,212,1.0800172090530396,0.4208984375,1.185979179478254
12,213,1.0373953580856323,0.453125,1.2063809768252898
12,214,1.0670795440673828,0.416015625,0.3551855563320417
12,215,1.082658052444458,0.43359375,1.649584157623414
12,216,1.0892902612686157,0.3408203125,1.2006092537020883
12,217,1.0563830137252808,0.412109375,1.5537086214120823
12,218,1.0734344720840454,0.380859375,0.6688555733492658
12,219,1.071255087852478,0.3759765625,0.6256376137342944
12,220,1.0706912279129028,0.3759765625,1.1931233267877184
12,221,0.9918907880783081,0.5048828125,1.2589715133135955
12,222,0.9956851005554199,0.466796875,1.183758751715672
12,223,1.0703740119934082,0.3564453125,1.392462563656679
12,224,1.081895112991333,0.3837890625,0.6390167578816078
12,225,1.0843814611434937,0.3681640625,0.6479664210209763
12,226,1.0868849754333496,0.3583984375,0.7255359608864668
12,227,1.0856081247329712,0.3408203125,0.8427948975938492
12,228,1.0602840185165405,0.4228515625,0.7917225018295767
12,229,1.0851960182189941,0.3818359375,0.24429922341529797
12,230,1.0851677656173706,0.4052734375,0.7790651489140433
12,231,0.8877975940704346,0.5634765625,2.25963808867263
12,232,1.0763968229293823,0.37890625,1.2659029966999116
12,233,0.9023236036300659,0.6083984375,0.326436096287376
12,234,0.9687687158584595,0.5498046875,0.5100676376549688
12,235,0.9486082792282104,0.5869140625,1.9829992709014594
12,236,0.9371423125267029,0.5869140625,2.1925075328384924
12,237,0.9381090998649597,0.552734375,1.8443513716677755
12,238,1.033888816833496,0.486328125,1.5852465253370107
12,239,1.0171242952346802,0.537109375,1.5469164835735538
12,240,0.8650934100151062,0.615234375,0.4061459233820873
12,241,0.7532713413238525,0.6962890625,2.945931395580134
12,242,0.779869019985199,0.7392578125,4.519930264707419
12,243,0.7025632858276367,0.76171875,2.7351991483980096
12,244,0.8279474377632141,0.72265625,3.9223723088788747
12,245,0.8535866141319275,0.578125,0.5689727684489254
12,246,0.9991453289985657,0.4306640625,1.7340561695840666
12,247,1.0059924125671387,0.4716796875,0.8553846155398688
12,248,1.0112948417663574,0.423828125,0.33732445783145876
12,249,0.9737428426742554,0.43359375,1.093103437192689
12,250,0.9601723551750183,0.4677734375,0.7432535194439167
12,251,0.9345151782035828,0.4619140625,1.1468082490898164
12,252,0.957290530204773,0.4306640625,1.3241474277105816
12,253,0.9992170929908752,0.4423828125,0.48804832719580665
12,254,0.9936509728431702,0.427734375,2.192441613055213
12,255,1.0627509355545044,0.4140625,0.6380721450901261
12,256,1.0788588523864746,0.4140625,0.5936310467796618
12,257,1.1006728410720825,0.3486328125,3.3125606004079167
12,258,1.1032353639602661,0.361328125,0.49073637954528787
12,259,1.1078933477401733,0.3486328125,2.2035803683213753
12,260,1.0746182203292847,0.396484375,0.4826042456833572
12,261,1.0768821239471436,0.35546875,1.0473124824073428
12,262,1.0812848806381226,0.3857421875,0.4757493932486974
12,263,0.9985318183898926,0.5,1.2235070138965258
12,264,1.0373027324676514,0.3525390625,2.033148299765433
12,265,1.1273738145828247,0.3046875,3.3511941251370425
12,266,1.124161958694458,0.3056640625,3.1085163005791148
12,267,1.0521228313446045,0.3212890625,3.546883764021995
12,268,1.0617070198059082,0.4189453125,0.3534231197628166
12,269,1.0800983905792236,0.328125,1.9882502225803187
12,270,1.090288758277893,0.3564453125,1.3525005340039264
12,271,1.0925108194351196,0.3662109375,1.5528193562177077
12,272,1.0882455110549927,0.390625,0.09239833819381842
12,273,1.112213373184204,0.46484375,3.3439344211243953
12,274,1.2203962802886963,0.3681640625,5.452312609519584
12,275,1.0619291067123413,0.431640625,1.8226701551971676
12,276,1.082881212234497,0.396484375,0.8757872062227868
12,277,1.0582143068313599,0.431640625,1.6006164904245666
12,278,1.0861406326293945,0.4111328125,0.7662695136507951
12,279,1.084376335144043,0.4033203125,1.7543037230995195
12,280,1.1021034717559814,0.337890625,1.538385341853035
12,281,1.0954623222351074,0.3623046875,1.1393835868141193
12,282,1.105226755142212,0.322265625,2.3048199774012272
12,283,1.0941071510314941,0.3662109375,1.507435213316152
12,284,1.0764445066452026,0.4052734375,1.7442057567062321
12,285,1.0876507759094238,0.390625,3.630032729015919
12,286,1.013716697692871,0.564453125,4.342419044562715
12,287,1.0218626260757446,0.498046875,1.8228951940734393
12,288,1.0202094316482544,0.51953125,1.395867443654888
12,289,1.0352312326431274,0.486328125,1.4814575147074656
12,290,0.9453044533729553,0.595703125,1.7922392693740725
12,291,0.9855318069458008,0.5419921875,0.8048521199756358
12,292,1.0765501260757446,0.4755859375,2.5537585085598224
12,293,0.8745766878128052,0.65625,1.384752171136533
12,294,0.8909431099891663,0.603515625,0.5192337892716525
12,295,0.8482375144958496,0.65625,2.043446557280587
12,296,0.833041787147522,0.6787109375,1.0984004428764775
12,297,0.8304230570793152,0.6865234375,1.2649553343571873
12,298,0.9552321434020996,0.5341796875,0.6774339790431204
12,299,0.9644360542297363,0.470703125,1.644294166671801
12,300,0.9519216418266296,0.4453125,2.151457292095631
12,301,0.9858285188674927,0.4599609375,1.1506907060683496
12,302,0.9615022540092468,0.4580078125,0.8902003465116736
12,303,0.9787845611572266,0.427734375,1.0154891628216913
12,304,1.032348394393921,0.40625,0.6272832589631394
12,305,1.00058913230896,0.4501953125,0.7121166494375532
12,306,1.0112104415893555,0.3916015625,1.972728964581635
12,307,0.992060124874115,0.376953125,3.3613403010271776
12,308,1.0843814611434937,0.3701171875,0.854567451538784
12,309,1.1087967157363892,0.29296875,2.6571360694303725
12,310,1.0712424516677856,0.34765625,2.770359527736134
12,311,1.0793312788009644,0.392578125,0.3651721566969932
12,312,1.0977084636688232,0.3017578125,1.8553099729834872
12,313,1.099057674407959,0.3525390625,0.9908137588982658
12,314,1.0927238464355469,0.3447265625,0.8601634605211893
12,315,1.0929348468780518,0.400390625,0.4188384780375474
12,316,1.0818214416503906,0.404296875,1.5830476976359897
12,317,1.0292863845825195,0.4169921875,0.889299981187709
12,318,1.0881606340408325,0.373046875,0.9591365775997148
12,319,1.0910724401474,0.34765625,1.7342350869114913
12,320,1.0937111377716064,0.37109375,1.2404292574531517
12,321,1.0740081071853638,0.3623046875,1.4681575291387823
12,322,1.0638256072998047,0.4091796875,0.4565789856825028
12,323,1.086883544921875,0.36328125,1.572767714593984
12,324,1.0739614963531494,0.4345703125,1.2353920541141716
12,325,1.0563592910766602,0.470703125,1.5613605097176848
12,326,1.0565402507781982,0.4208984375,1.1208478697146276
12,327,1.0748519897460938,0.3466796875,1.7872006044040667
12,328,1.0795055627822876,0.3798828125,0.9030576665390068
12,329,1.0913506746292114,0.34765625,1.5780391180593218
12,330,1.0766714811325073,0.4130859375,0.48898234608252167
12,331,1.0496433973312378,0.4560546875,1.7137598261836982
12,332,1.0671546459197998,0.3515625,1.4425158380131655
12,333,1.0759474039077759,0.4169921875,1.1745425990679768
12,334,1.0731455087661743,0.396484375,0.4260588996097928
12,335,1.0734882354736328,0.404296875,0.27056605096958164
12,336,1.0715217590332031,0.3876953125,0.4263885819281754
12,337,0.9558022618293762,0.5703125,1.0854499286185035
12,338,0.814673662185669,0.6787109375,1.2640833389788786
12,339,0.8812268376350403,0.6357421875,0.7823902273940405
12,340,0.8436239957809448,0.6630859375,0.9268615495723029
12,341,0.9004108309745789,0.6123046875,1.6500059416318538
12,342,1.0518746376037598,0.478515625,2.2228543751983567
12,343,0.955814003944397,0.5732421875,1.1785287739329962
12,344,0.9936183094978333,0.525390625,1.4016177758981465
12,345,0.9501151442527771,0.5712890625,1.6912262826861038
12,346,0.8551325798034668,0.619140625,1.7580710869563976
12,347,0.6853246092796326,0.7734375,1.8108841857416307
12,348,0.6776757836341858,0.783203125,2.6025555078073808
12,349,0.7108467817306519,0.7392578125,0.3584718863822469
12,350,0.9294002056121826,0.484375,1.5448035054410496
12,351,0.9984796047210693,0.404296875,1.3538458244742415
12,352,0.9941596388816833,0.4208984375,0.9295579855044062
12,353,0.9820235967636108,0.44921875,0.7838824479025311
12,354,1.0326778888702393,0.3818359375,1.3297960968555802
12,355,0.9723832011222839,0.46875,0.5856389010483246
12,356,0.9738859534263611,0.4189453125,1.6001428179410015
12,357,0.9793142676353455,0.4326171875,0.43846821835482214
12,358,1.0027352571487427,0.408203125,1.0767799274069834
12,359,0.9652843475341797,0.462890625,0.8004499431634213
12,360,1.054564356803894,0.390625,1.1608600825231186
12,361,1.0678867101669312,0.421875,1.2641828450254526
12,362,1.0668758153915405,0.404296875,1.4424902535030482
12,363,1.1344497203826904,0.3544921875,2.852370687946425
12,364,1.07294762134552,0.4033203125,0.5382056310684612
12,365,1.0941559076309204,0.3857421875,0.4264772331985225
12,366,1.07357919216156,0.423828125,0.8600654855618135
12,367,1.0727342367172241,0.41015625,1.439630896296218
12,368,1.0126229524612427,0.4365234375,0.882745612224513
12,369,1.0751062631607056,0.38176197836166925,0.2483663008183705
13,1,1.003510594367981,0.408203125,1.038984571707914
13,2,1.0840169191360474,0.3828125,0.9321904067045764
13,3,1.0913029909133911,0.359375,0.6211299863231853
13,4,1.0887092351913452,0.384765625,0.6057323148144504
13,5,1.086780071258545,0.392578125,1.2376756174240382
13,6,1.056731939315796,0.349609375,2.590884145706835
13,7,1.0516687631607056,0.43359375,0.7776324745974044
13,8,1.090036153793335,0.37109375,1.4060018694804384
13,9,1.0809634923934937,0.384765625,0.6925110493764973
13,10,1.0392247438430786,0.40625,1.0854473907356632
13,11,1.0264170169830322,0.548828125,2.6117116724737515
13,12,1.0404741764068604,0.4833984375,1.9730751642644324
13,13,1.0017576217651367,0.4560546875,1.50526418612234
13,14,1.0950266122817993,0.37890625,2.051825625722843
13,15,1.0846476554870605,0.3935546875,0.5210093373721829
13,16,1.0890511274337769,0.373046875,1.4307610273293612
13,17,1.0854127407073975,0.39453125,0.753192025022436
13,18,1.0238126516342163,0.412109375,0.8615792865343629
13,19,1.0778709650039673,0.38671875,1.0774047205033663
13,20,1.088871955871582,0.3720703125,1.7530107796965722
13,21,1.0888358354568481,0.37109375,2.9471570341717803
13,22,1.087267518043518,0.373046875,1.8872754757034806
13,23,1.1100950241088867,0.357421875,4.731509869634053
