epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
11,225,1.0937294960021973,0.357421875,2.417149074856914
11,226,1.0908969640731812,0.3291015625,0.9709994205442741
11,227,1.0920672416687012,0.33203125,1.4413284705094132
11,228,1.0591490268707275,0.4072265625,0.5150728363976969
11,229,1.0846620798110962,0.3740234375,0.7314343655984709
11,230,1.0903537273406982,0.396484375,1.3107007321888422
11,231,0.8697203397750854,0.5322265625,2.1241016680444154
11,232,1.0980859994888306,0.35546875,2.488763668958188
11,233,0.9157440066337585,0.6103515625,2.300276980239243
11,234,0.9843306541442871,0.529296875,1.999763915780465
11,235,0.9415333867073059,0.591796875,2.2171675628168437
11,236,0.9384142160415649,0.599609375,1.808112549025272
11,237,0.9336074590682983,0.5556640625,1.5228949256950235
11,238,1.029911756515503,0.4755859375,1.206341477581318
11,239,1.026219129562378,0.53125,1.6797429527521965
11,240,0.8558788299560547,0.619140625,0.4688699498776674
11,241,0.7392266392707825,0.7021484375,2.6317169859407383
11,242,0.7797353267669678,0.75390625,4.649482164734241
11,243,0.7111923098564148,0.76171875,3.006783876728857
11,244,0.8213273882865906,0.7255859375,3.871779583599249
11,245,0.8456307053565979,0.5986328125,1.1691587123932488
11,246,1.003609538078308,0.396484375,1.8763436731331744
11,247,1.0088495016098022,0.4404296875,0.9385144541075542
11,248,1.0086606740951538,0.44921875,0.32638443575763215
11,249,0.9737873077392578,0.43359375,1.1819665165064048
11,250,0.9573639631271362,0.46875,0.7723650418040331
11,251,0.9357831478118896,0.4638671875,1.2091537226416353
11,252,0.95652174949646,0.4287109375,1.3488422818804897
11,253,1.0031936168670654,0.4365234375,0.5781936868774457
11,254,1.0100109577178955,0.40625,2.445487415962686
11,255,1.061623454093933,0.435546875,0.5942984575148992
11,256,1.0851277112960815,0.390625,1.169405250078555
11,257,1.087690830230713,0.318359375,2.9653236976495494
11,258,1.0982153415679932,0.361328125,0.2234846149325663
11,259,1.0851422548294067,0.3876953125,1.3723400212928962
11,260,1.0760079622268677,0.37109375,0.5202038728157208
11,261,1.078149676322937,0.3681640625,1.2513482119872439
11,262,1.0827124118804932,0.3642578125,0.6865397729488916
11,263,1.0004433393478394,0.49609375,1.1678680773469037
11,264,1.026318907737732,0.419921875,1.790959405055914
11,265,1.1072120666503906,0.3154296875,2.678350636928174
11,266,1.1053776741027832,0.328125,2.3755398288509246
11,267,1.0519009828567505,0.3212890625,3.6611936779411307
11,268,1.0642342567443848,0.4453125,0.7892205527895235
11,269,1.073541283607483,0.373046875,1.633412550743361
11,270,1.0829373598098755,0.4052734375,1.0202314879846535
11,271,1.097334623336792,0.3310546875,1.9771519581763237
11,272,1.0876317024230957,0.3671875,0.6858094939601085
11,273,1.09177827835083,0.4970703125,3.1525976130620657
11,274,1.2582707405090332,0.3662109375,6.718130818867842
11,275,1.066030502319336,0.4365234375,1.2968197211381647
11,276,1.0656688213348389,0.4208984375,0.38935920014577974
11,277,1.0518864393234253,0.435546875,1.6985811666914141
11,278,1.0782878398895264,0.421875,0.39541708177839197
11,279,1.0787503719329834,0.41015625,1.6150443556914371
11,280,1.1036350727081299,0.3515625,1.4532373463768653
11,281,1.0915511846542358,0.357421875,0.8640834889156819
11,282,1.0999786853790283,0.34375,2.0369066369026827
11,283,1.0808113813400269,0.4169921875,0.6971408579939248
11,284,1.0699894428253174,0.38671875,1.7884543078660537
11,285,1.0435714721679688,0.4873046875,1.4474882086924448
11,286,0.9592159986495972,0.576171875,1.6019164788702376
11,287,1.017136573791504,0.4462890625,2.270714910068559
11,288,1.0159004926681519,0.513671875,1.002726509857595
11,289,1.038248062133789,0.486328125,1.6206490666661373
11,290,0.9300814867019653,0.5966796875,0.5574482043842366
11,291,0.9838277101516724,0.541015625,0.9167282430965548
11,292,1.0576351881027222,0.47265625,1.6369536628067272
11,293,0.8516973257064819,0.6708984375,1.1693920314618278
11,294,0.8945510983467102,0.6044921875,1.4219667311683264
11,295,0.8190796375274658,0.65625,1.3414135938853928
11,296,0.8228397369384766,0.6787109375,0.37595618344329634
11,297,0.8216037154197693,0.6865234375,0.9911977698320731
11,298,0.9701404571533203,0.5400390625,1.323869104886162
11,299,0.971791684627533,0.470703125,1.4627239137485681
11,300,0.9384654760360718,0.4482421875,1.7704758456326726
11,301,0.9800312519073486,0.458984375,0.409331844221121
11,302,0.9613076448440552,0.447265625,0.7448445469436263
11,303,0.9818452000617981,0.44140625,0.9285833731908426
11,304,1.0364981889724731,0.3916015625,0.8595420189897912
11,305,0.9989932775497437,0.421875,0.8352970898141151
11,306,1.0145628452301025,0.3876953125,1.773681706797509
11,307,0.9888221621513367,0.3759765625,3.194468908368621
11,308,1.07951021194458,0.3837890625,0.5177784778130321
11,309,1.100197434425354,0.3388671875,2.507680171721786
11,310,1.0538595914840698,0.4296875,2.0576274286608673
11,311,1.0835342407226562,0.3603515625,1.1069246646032582
11,312,1.0932315587997437,0.3896484375,1.4702723409840392
11,313,1.1083964109420776,0.3388671875,1.9127876917803843
11,314,1.0961095094680786,0.357421875,1.6688500186467699
11,315,1.1019668579101562,0.3525390625,1.2241957443161469
11,316,1.0760455131530762,0.4111328125,1.4947904352932833
11,317,1.0309042930603027,0.4306640625,1.590118553290972
11,318,1.091504693031311,0.3798828125,1.4465200043518605
11,319,1.0965508222579956,0.3515625,2.2860969333424284
11,320,1.0968537330627441,0.341796875,1.7897714026028395
11,321,1.0796067714691162,0.369140625,1.9599532278933873
11,322,1.0744502544403076,0.421875,1.5868281850422286
11,323,1.0806370973587036,0.392578125,0.7601465110225767
11,324,1.0704026222229004,0.3994140625,0.8600304059427922
11,325,1.0447759628295898,0.439453125,0.9449942350408054
11,326,1.039990782737732,0.4677734375,1.561856935414118
11,327,1.0733643770217896,0.349609375,2.3670724374865633
11,328,1.0827383995056152,0.3798828125,1.3581496901688668
11,329,1.091935157775879,0.369140625,1.5927033320168624
11,330,1.0732336044311523,0.4169921875,0.4106733955861248
11,331,1.0570425987243652,0.4228515625,1.824099615700025
11,332,1.0671416521072388,0.361328125,1.463469451672883
11,333,1.0731312036514282,0.40625,0.8721889032783303
11,334,1.0694594383239746,0.4013671875,0.2953067899011261
11,335,1.0772662162780762,0.3994140625,0.37848009273373584
11,336,1.0769487619400024,0.4130859375,0.7533635556745839
11,337,0.9468133449554443,0.576171875,0.21578169301132993
11,338,0.792246401309967,0.6787109375,2.1662835994234135
11,339,0.8595849275588989,0.63671875,1.0110886397122376
11,340,0.8370322585105896,0.6533203125,1.568272975567241
11,341,0.8919677138328552,0.6162109375,1.6282241466834004
11,342,1.0407001972198486,0.4921875,0.6374116446274575
11,343,0.9611737728118896,0.5625,1.501601039078063
11,344,0.9794270396232605,0.5263671875,0.6770711027316038
11,345,0.9439375996589661,0.5830078125,1.6252939514844924
11,346,0.8405705690383911,0.62890625,0.8866398781341094
11,347,0.6523945331573486,0.7734375,0.27507480821542396
11,348,0.6409039497375488,0.7841796875,0.7302897116438725
11,349,0.7079626321792603,0.7392578125,1.9459193437894684
11,350,0.9154773950576782,0.48828125,1.2802087306116814
11,351,1.0044913291931152,0.404296875,1.674451884012902
11,352,0.9910958409309387,0.4736328125,0.8248114417645229
11,353,0.9810776710510254,0.462890625,0.1395415889956256
11,354,1.029029130935669,0.3896484375,1.5757505956157711
11,355,0.9710933566093445,0.4697265625,0.3671906434516652
11,356,0.9755229353904724,0.42578125,1.8272350200202716
11,357,0.9853695631027222,0.4462890625,1.3233814218840063
11,358,0.9976710081100464,0.439453125,0.9219829865512948
11,359,0.9646852612495422,0.4638671875,1.188476799727027
11,360,1.0662158727645874,0.390625,1.961171490908892
11,361,1.0692365169525146,0.4384765625,1.3384648104012493
11,362,1.0663907527923584,0.4140625,1.3658022417567028
11,363,1.123331069946289,0.33984375,2.4971521858781784
11,364,1.0925430059432983,0.3876953125,1.7584327297934637
11,365,1.1062475442886353,0.37109375,1.7642207411717077
11,366,1.0753345489501953,0.4228515625,1.221527327404523
11,367,1.0647908449172974,0.412109375,0.39509111930415797
11,368,1.0371454954147339,0.4541015625,1.9411822723145509
11,369,1.0695942640304565,0.3894899536321484,0.5178186311070541
12,1,0.9801406860351562,0.4521484375,1.0202454959415137
12,2,1.0905243158340454,0.3671875,1.1532715652920802
12,3,1.0874749422073364,0.3642578125,1.4459202455442182
12,4,1.0880882740020752,0.3828125,1.0870348507474936
12,5,1.080750823020935,0.40234375,0.12188290803867823
12,6,1.0399240255355835,0.3798828125,2.0659578358376267
12,7,1.0474823713302612,0.4462890625,0.6263892016054108
12,8,1.0890966653823853,0.375,1.5197054935848493
12,9,1.0787053108215332,0.3837890625,0.7607134286328274
12,10,1.0375958681106567,0.390625,1.509139359003627
12,11,0.9915124773979187,0.5400390625,1.6981336562571925
12,12,1.0236388444900513,0.4990234375,1.698267276239461
12,13,0.9999091029167175,0.4609375,2.0105340813998
12,14,1.1049269437789917,0.341796875,2.84906986683142
12,15,1.0888692140579224,0.3623046875,1.460098794268849
12,16,1.092536449432373,0.3486328125,1.8766893656955823
12,17,1.091191291809082,0.373046875,1.1237409094422426
12,18,1.0163072347640991,0.421875,0.919848055232455
12,19,1.080012321472168,0.3837890625,1.0767387411761509
12,20,1.0879731178283691,0.390625,1.8985699110289236
12,21,1.061580777168274,0.41015625,2.5921774330795198
12,22,1.0966105461120605,0.322265625,2.0907083784295635
12,23,1.0246124267578125,0.4775390625,2.657931714672182
12,24,0.9775910377502441,0.521484375,2.900731092335058
12,25,0.9908983707427979,0.5517578125,2.400771001868055
12,26,0.9657958745956421,0.5615234375,1.2152323408908676
12,27,1.0582530498504639,0.4521484375,1.2926738269754139
12,28,1.067861795425415,0.4716796875,0.46730094609624495
12,29,1.0548629760742188,0.439453125,0.3217237457825364
12,30,1.03508460521698,0.48046875,0.8827658280959829
12,31,0.8745300769805908,0.60546875,1.121714984838565
12,32,0.9328317642211914,0.556640625,0.8483918803286883
12,33,0.8225405812263489,0.6884765625,1.076470613774503
12,34,0.8340595960617065,0.68359375,1.5126533479199777
12,35,0.7960368990898132,0.703125,0.4162074318872702
12,36,0.7506737112998962,0.6474609375,0.5315696721027477
12,37,0.9309950470924377,0.4501953125,1.2627717780253043
12,38,0.988804042339325,0.44921875,0.6709268913081029
12,39,1.0052205324172974,0.466796875,0.8196271525311066
12,40,0.9704049825668335,0.4150390625,1.8494567433411229
12,41,0.9055617451667786,0.4765625,0.6429564271120415
12,42,0.9327199459075928,0.462890625,0.5665545030262349
12,43,0.9685539603233337,0.45703125,0.7118132241550295
12,44,0.9566766023635864,0.4765625,1.115622916308407
12,45,1.000522255897522,0.40625,2.0778654132659704
12,46,0.9989933967590332,0.458984375,1.5324339359705088
12,47,1.0831668376922607,0.3896484375,0.9177880218152852
12,48,1.0816525220870972,0.3671875,0.630523283730376
12,49,1.0766077041625977,0.408203125,1.0572124687582385
12,50,1.0430967807769775,0.4287109375,0.3840266627872384
12,51,1.0483078956604004,0.4072265625,0.08209163965042236
12,52,1.1012245416641235,0.3603515625,1.8617877912063083
12,53,1.0908002853393555,0.3916015625,0.9107820707386242
12,54,1.0937591791152954,0.3974609375,0.8705884912639184
12,55,1.069311261177063,0.3212890625,2.9506883913127946
12,56,1.0237733125686646,0.3935546875,2.7363418432346807
12,57,1.093041181564331,0.330078125,2.007152971387564
12,58,1.109074592590332,0.259765625,3.9557481740123714
12,59,1.0775096416473389,0.3759765625,1.5079297908906006
12,60,1.0806392431259155,0.388671875,1.334432298689631
12,61,1.0356981754302979,0.4658203125,0.6721974138226752
12,62,1.0826804637908936,0.3837890625,0.5849616124601439
12,63,1.1005092859268188,0.3515625,1.7389010948068186
12,64,1.0723339319229126,0.4140625,1.2211717303030893
12,65,1.0399789810180664,0.423828125,2.577987230469879
12,66,0.9255480170249939,0.5595703125,1.4907094911100305
12,67,1.0163190364837646,0.5244140625,1.3683730736826103
12,68,0.9769246578216553,0.5078125,0.7586209409279329
12,69,1.0715794563293457,0.4296875,0.8854925508676004
12,70,1.0859452486038208,0.3974609375,1.4498337675517319
12,71,1.058196783065796,0.4208984375,1.6321550496380988
12,72,1.0524518489837646,0.400390625,1.7367236959042431
12,73,1.0451689958572388,0.4423828125,0.2861807553576801
12,74,1.097072720527649,0.3603515625,1.417268185226013
12,75,1.0790985822677612,0.3935546875,1.2786436368795266
12,76,1.0864474773406982,0.384765625,4.14155440606736
12,77,0.9875982999801636,0.4619140625,0.699584805154117
12,78,1.0893276929855347,0.427734375,1.6947954649562762
12,79,0.9535644054412842,0.578125,1.6240369555223715
12,80,1.0641770362854004,0.4287109375,3.720753491972934
12,81,1.0708553791046143,0.4169921875,1.9973265388779302
12,82,1.0904227495193481,0.392578125,1.5718485533631827
12,83,1.1014472246170044,0.3544921875,1.231512143419213
12,84,1.046679973602295,0.4619140625,1.318282269220024
12,85,1.0543160438537598,0.4326171875,2.1530864268315097
12,86,0.7985048890113831,0.673828125,4.207047028015833
12,87,0.9612351655960083,0.5283203125,1.651776079009092
12,88,0.889793872833252,0.6103515625,0.7434903996863078
12,89,0.9806711673736572,0.5654296875,0.9028061322411892
12,90,0.9352333545684814,0.62890625,0.5470732468479526
12,91,0.7262810468673706,0.6708984375,1.9429123396093582
12,92,0.9300702810287476,0.46875,1.140123773765414
12,93,0.9784379005432129,0.44921875,2.366873053023903
12,94,0.9495521187782288,0.4775390625,0.8512349738015994
12,95,0.95882248878479,0.421875,2.466316674520869
12,96,0.9204545021057129,0.5322265625,0.3727514888912116
12,97,0.9616484642028809,0.47265625,1.1555704689832547
12,98,1.0149502754211426,0.392578125,3.3990022268327063
12,99,0.9597753882408142,0.5009765625,0.5023339212159246
12,100,1.0635383129119873,0.3095703125,4.012270920590432
12,101,0.9349176287651062,0.53125,1.9805284515793091
12,102,1.0875037908554077,0.3876953125,1.991830995416333
12,103,1.0855484008789062,0.3720703125,2.6195180567146163
12,104,1.067713975906372,0.4384765625,2.067516658183899
12,105,1.0945980548858643,0.3447265625,1.4765497384801032
12,106,1.032850980758667,0.44140625,0.9664890144352605
12,107,1.0836559534072876,0.38671875,1.229840407290925
12,108,1.0656684637069702,0.4189453125,0.5035974558568104
12,109,1.069177269935608,0.4267578125,1.5504166110360171
12,110,1.0393418073654175,0.4248046875,1.4480950368475618
12,111,1.0217339992523193,0.4033203125,2.038370188070456
12,112,1.0844911336898804,0.4052734375,0.236353362886305
12,113,1.0821539163589478,0.39453125,1.263219315065537
12,114,1.082066297531128,0.3720703125,1.81166821195735
12,115,1.099534034729004,0.3310546875,1.9634315028694693
12,116,1.059665322303772,0.3505859375,2.119897911421281
12,117,1.054402470588684,0.4306640625,0.5025213555105676
12,118,1.0643086433410645,0.4208984375,0.9905318746911069
12,119,1.099300742149353,0.3359375,2.322703968174854
12,120,1.0662946701049805,0.4423828125,0.8173746115599472
12,121,1.021106243133545,0.494140625,0.15216285776109412
12,122,1.0478029251098633,0.4853515625,1.7415822240859338
12,123,1.1612218618392944,0.2734375,5.326486788820892
12,124,1.1049593687057495,0.359375,3.507213786150618
12,125,1.0891046524047852,0.4169921875,1.7256284530136987
12,126,1.1132848262786865,0.359375,2.4699807976937915
12,127,1.077078104019165,0.3603515625,2.848136033876712
12,128,1.0542912483215332,0.40625,1.7691649810010694
12,129,1.0796374082565308,0.3857421875,1.2551929621878855
12,130,1.0411490201950073,0.408203125,1.2990092084621796
12,131,1.084579348564148,0.400390625,2.670635277115808
12,132,1.0720616579055786,0.4326171875,2.5583148267815385
12,133,0.9578083157539368,0.6142578125,3.747564493976474
12,134,1.0075162649154663,0.5087890625,0.8507408475961254
12,135,1.0562713146209717,0.4716796875,2.045239302744023
12,136,0.9558891654014587,0.5810546875,1.7440446003210754
12,137,1.0988657474517822,0.3486328125,1.8265087370250574
12,138,1.1102441549301147,0.3857421875,2.646250378507144
12,139,1.0490847826004028,0.48828125,1.7486770140939192
12,140,0.9334583282470703,0.57421875,1.4682077259855355
12,141,0.9428722262382507,0.572265625,3.2627153777833735
12,142,0.8196665048599243,0.6904296875,0.9363807950612896
12,143,0.8163580298423767,0.671875,1.1324965174099977
12,144,0.7979587912559509,0.6982421875,0.4600940924193223
12,145,0.9230265617370605,0.4560546875,3.380960572835417
12,146,1.008104681968689,0.4736328125,0.7593913701930004
12,147,0.9679588675498962,0.4814453125,1.724134971189197
12,148,0.9940146207809448,0.4443359375,1.0720485306735956
12,149,0.9772439002990723,0.396484375,1.7384933408212642
12,150,0.9377641677856445,0.46484375,0.5860033521196283
12,151,0.9251750111579895,0.505859375,0.5955243602387672
12,152,0.9238850474357605,0.4853515625,0.8687417734806729
12,153,0.9825373291969299,0.4150390625,1.7745749582327681
12,154,0.968575656414032,0.5322265625,2.4332028393371012
12,155,1.0649694204330444,0.41796875,0.41629882917424593
12,156,1.078097939491272,0.3857421875,2.829282433859738
12,157,1.1122628450393677,0.3232421875,2.848591196743499
12,158,1.078900694847107,0.4267578125,1.0024239162528703
12,159,1.090084433555603,0.3896484375,1.9735872137032118
12,160,1.0888481140136719,0.3466796875,3.0676734303327358
12,161,1.0700570344924927,0.408203125,1.0977299024016756
12,162,1.0728545188903809,0.380859375,1.1096578954443983
12,163,1.0857326984405518,0.396484375,0.8292800852958396
12,164,1.0315858125686646,0.412109375,0.7475578342504159
12,165,1.064338207244873,0.3798828125,0.9859811170390566
12,166,1.0926378965377808,0.31640625,2.557402569591665
12,167,1.0886694192886353,0.3759765625,0.5576230578369227
12,168,1.0797988176345825,0.4033203125,0.5812078693839567
12,169,1.0843613147735596,0.3837890625,0.8080781633187408
12,170,1.0632613897323608,0.4140625,1.4088314918554852
12,171,1.05668306350708,0.4208984375,1.5037693003877939
12,172,0.9652434587478638,0.51171875,1.2465675723610288
12,173,1.09102201461792,0.3896484375,2.3973801574038496
12,174,1.110801100730896,0.3544921875,2.0442201381893836
12,175,1.1137901544570923,0.3310546875,2.243838134989786
12,176,1.0805013179779053,0.4130859375,1.0294642570554988
12,177,1.0414109230041504,0.4140625,1.092089756123274
12,178,1.0956377983093262,0.35546875,1.6916978721848746
12,179,1.1042370796203613,0.3564453125,1.4971798835538095
12,180,1.052815318107605,0.466796875,1.1182976272175684
12,181,0.976284384727478,0.490234375,1.0843987968093425
12,182,1.0837093591690063,0.40234375,0.6007012655447831
12,183,0.9704859852790833,0.55078125,1.1787553393352994
12,184,0.9921926856040955,0.533203125,0.925462694685292
12,185,0.9061155915260315,0.59375,0.531556339039863
12,186,0.9230344295501709,0.6103515625,1.2752092745449848
12,187,0.7709128260612488,0.7265625,1.7656162990988007
12,188,0.8755878210067749,0.61328125,1.555202879358742
12,189,0.9133433699607849,0.6181640625,1.4046495248935404
12,190,0.6798853278160095,0.73828125,0.9032482640465586
12,191,0.6891584396362305,0.7412109375,1.2841840039450767
12,192,0.8688832521438599,0.669921875,1.4916081629756466
12,193,0.552121102809906,0.8369140625,1.4889502863196908
12,194,0.7325265407562256,0.6748046875,1.7956288794087383
12,195,0.9581030607223511,0.43359375,0.632189646956576
12,196,1.0098109245300293,0.421875,0.3385583429892639
12,197,0.9968222975730896,0.43359375,1.419473932448124
12,198,1.045150637626648,0.37109375,2.457695680730687
12,199,0.9724020957946777,0.4326171875,2.2031659699037918
12,200,0.9803773164749146,0.423828125,1.0258274412611859
12,201,0.9825931191444397,0.482421875,0.6832712154736311
12,202,1.0118156671524048,0.4326171875,1.1815069351378704
12,203,1.0515501499176025,0.4013671875,1.7764598866163541
12,204,1.0472420454025269,0.3955078125,1.5672772041123666
12,205,1.089720368385315,0.37890625,1.2557810452503355
12,206,1.0776563882827759,0.39453125,0.8962512787163829
12,207,1.075602650642395,0.4267578125,0.8386571265526924
12,208,1.0997517108917236,0.3603515625,1.1445295115133676
12,209,1.0788381099700928,0.392578125,1.0307889228822515
12,210,1.0939128398895264,0.375,0.8392497812011753
12,211,1.0765626430511475,0.3955078125,1.5975043927400583
12,212,1.0892876386642456,0.3974609375,1.4558859442274859
12,213,1.0366827249526978,0.48828125,1.0228138839883925
12,214,1.0744566917419434,0.376953125,0.7955490524589004
12,215,1.0875381231307983,0.328125,1.9702432276206978
12,216,1.0863455533981323,0.3837890625,0.9630387303882517
12,217,1.0574877262115479,0.416015625,1.6112063959792426
12,218,1.0724257230758667,0.4228515625,0.5191982133543834
12,219,1.0720014572143555,0.40234375,0.49391212636539183
12,220,1.0788949728012085,0.3681640625,1.5442660282937695
12,221,0.9856996536254883,0.521484375,1.4669936653297513
12,222,0.9904773235321045,0.4873046875,0.33992891053258495
12,223,1.0683141946792603,0.353515625,1.384180544003785
12,224,1.0868325233459473,0.375,1.2605761681076166
12,225,1.0876269340515137,0.376953125,0.9065170621041385
12,226,1.093489170074463,0.3642578125,1.1945658695906236
12,227,1.0827319622039795,0.349609375,0.7201034114803208
12,228,1.0627763271331787,0.412109375,1.1207818507303762
12,229,1.0850859880447388,0.4013671875,0.5563003108950586
12,230,1.085626244544983,0.3984375,0.74103973753536
12,231,0.8785353899002075,0.5498046875,2.083076584547975
12,232,1.0726271867752075,0.384765625,0.9163527514560171
12,233,0.9003930687904358,0.6044921875,0.6219369510349759
12,234,0.9700766801834106,0.5546875,1.012506714613489
12,235,0.9378198385238647,0.58984375,2.2346557863091263
12,236,0.9543274641036987,0.5859375,2.4779345112351163
12,237,0.9338564872741699,0.5576171875,1.325606206419656
12,238,1.0238839387893677,0.4833984375,0.7186053354147509
12,239,1.0041353702545166,0.5361328125,0.48766960090661804
12,240,0.8645824193954468,0.6142578125,1.2406933116599923
12,241,0.754912793636322,0.6962890625,3.31419832725953
12,242,0.771786093711853,0.7587890625,4.462801401936367
12,243,0.6898481845855713,0.76171875,2.224407189459358
12,244,0.8082103729248047,0.7216796875,3.251795687717461
12,245,0.837851345539093,0.6025390625,0.5324616351941042
12,246,1.0006060600280762,0.4267578125,1.8927799013125197
12,247,1.006602168083191,0.4423828125,0.9783529655180033
12,248,1.0089473724365234,0.4599609375,0.3318832448259
12,249,0.9723955392837524,0.4404296875,1.1788078316563977
12,250,0.9561566114425659,0.470703125,0.7076760815076545
12,251,0.9348709583282471,0.4609375,1.0786357491209566
12,252,0.9554693102836609,0.4326171875,1.3234897004168307
12,253,1.0004703998565674,0.4384765625,0.5795154902336782
12,254,1.0111794471740723,0.408203125,2.689332897451416
12,255,1.063422679901123,0.38671875,1.1186316750890775
12,256,1.0904988050460815,0.421875,1.6065176148635854
12,257,1.0792604684829712,0.3564453125,2.711013802768772
12,258,1.0987282991409302,0.3564453125,0.4033437281068318
12,259,1.0860899686813354,0.3994140625,1.4023087244675523
12,260,1.0767784118652344,0.3642578125,0.6125720711155747
12,261,1.0825960636138916,0.36328125,1.468380550485772
12,262,1.083632469177246,0.36328125,0.8380715322976422
12,263,0.9989217519760132,0.4814453125,1.0904890982694069
12,264,1.023985743522644,0.4326171875,1.666026054930489
12,265,1.1054455041885376,0.3251953125,2.4812757214465533
12,266,1.1027175188064575,0.34375,2.1478546613402028
12,267,1.041494607925415,0.3544921875,3.0726293559753346
12,268,1.068342685699463,0.40234375,1.1828505168200512
12,269,1.0728193521499634,0.4091796875,1.1789903905468384
12,270,1.0845649242401123,0.39453125,1.0206266310727758
12,271,1.1002439260482788,0.32421875,2.1812679567170776
12,272,1.089260220527649,0.3564453125,0.7044681258107829
12,273,1.1240845918655396,0.478515625,3.648293826894573
12,274,1.366607427597046,0.3662109375,8.614178845102952
12,275,1.0780874490737915,0.431640625,1.6006839914915396
12,276,1.0744482278823853,0.4033203125,0.95365281030769
12,277,1.0475084781646729,0.43359375,1.7077890223856234
12,278,1.0770591497421265,0.4189453125,0.4134815916733359
12,279,1.0749330520629883,0.39453125,1.3794883231054584
12,280,1.1103938817977905,0.3349609375,1.4528911184588005
12,281,1.0982416868209839,0.345703125,1.0245091215733226
12,282,1.1004887819290161,0.341796875,2.0997825436086504
12,283,1.0794926881790161,0.4375,0.9119801975193812
12,284,1.071707010269165,0.40234375,1.7101093449111193
12,285,1.059324860572815,0.4755859375,2.574546123936209
12,286,0.9746660590171814,0.5859375,2.9162312828085253
12,287,1.0102356672286987,0.470703125,1.850768755246345
12,288,1.0105646848678589,0.5146484375,0.39359886756883206
12,289,1.0335211753845215,0.4892578125,1.3821276880088686
12,290,0.9358022212982178,0.595703125,1.126688555597885
12,291,0.9832169413566589,0.5419921875,0.9932767956009015
12,292,1.0653071403503418,0.474609375,2.200735174188462
12,293,0.8409294486045837,0.6708984375,0.6444895019313513
12,294,0.8904100060462952,0.607421875,0.5446114623172551
12,295,0.8246182799339294,0.65625,1.5036707017354651
12,296,0.8255804181098938,0.6787109375,0.6118718077386598
12,297,0.8172940015792847,0.6865234375,1.079529299840055
12,298,0.9460787773132324,0.5419921875,0.6470658768884581
12,299,0.9664236903190613,0.470703125,1.3287401725388195
12,300,0.9440127015113831,0.4443359375,2.0179231476846793
12,301,0.9825471043586731,0.4599609375,0.8474674296625957
12,302,0.9599296450614929,0.4599609375,0.7780518930639957
12,303,0.9759484529495239,0.4453125,0.82784629575424
12,304,1.034101963043213,0.4140625,0.9498374061298006
12,305,0.9939600825309753,0.4482421875,0.45331771819555744
12,306,1.0169013738632202,0.3896484375,2.0133971710980414
12,307,0.9945674538612366,0.3505859375,3.7620303068042893
12,308,1.0797711610794067,0.37109375,0.8404203474328859
12,309,1.1030765771865845,0.3037109375,2.547702431606855
12,310,1.063809871673584,0.3662109375,2.676863806539571
12,311,1.0803736448287964,0.376953125,0.602419082158515
12,312,1.0950441360473633,0.380859375,1.5728794347566217
12,313,1.0999661684036255,0.3525390625,1.5770368679909286
12,314,1.0958131551742554,0.3603515625,1.4078317651592551
12,315,1.0981040000915527,0.357421875,0.9618992438296738
12,316,1.07771897315979,0.4130859375,1.6214202089773244
12,317,1.0178667306900024,0.42578125,1.0492355240654854
12,318,1.087618350982666,0.3818359375,1.1475101339079736
12,319,1.0905022621154785,0.34765625,1.9197498046812693
12,320,1.0908032655715942,0.375,1.3140195993820276
12,321,1.0732392072677612,0.3662109375,1.5535550080645064
12,322,1.0658845901489258,0.4248046875,1.0401109916647933
12,323,1.0813071727752686,0.4150390625,1.0208530877649853
12,324,1.0694371461868286,0.392578125,1.149859213387189
12,325,1.0456465482711792,0.4501953125,1.3538445823280165
12,326,1.0329771041870117,0.4638671875,0.9140737132931928
12,327,1.074285864830017,0.3525390625,1.9915524675393423
12,328,1.0741539001464844,0.3798828125,0.7070546106410107
12,329,1.0833346843719482,0.3671875,1.3431319299755764
12,330,1.0726603269577026,0.40234375,0.25922273898632264
12,331,1.0488741397857666,0.4384765625,1.4753738923732493
12,332,1.063030481338501,0.38671875,1.1873370565791403
12,333,1.068375825881958,0.4169921875,0.9346728606338797
12,334,1.0737841129302979,0.3896484375,0.3521995392680307
12,335,1.074525237083435,0.396484375,0.24688433149430292
12,336,1.0728057622909546,0.3740234375,0.4102689255783495
12,337,0.9521099328994751,0.578125,0.8357614915947814
12,338,0.7820204496383667,0.68359375,1.420222343109642
12,339,0.8603463768959045,0.63671875,1.4040562282150075
12,340,0.8230816125869751,0.6533203125,0.9375721675063492
12,341,0.8834792375564575,0.619140625,1.2729381903486774
12,342,1.0319116115570068,0.5,0.357186765975517
12,343,0.956346869468689,0.572265625,1.2041919709796298
12,344,0.9806137681007385,0.5205078125,0.594523336417031
12,345,0.9488664865493774,0.583984375,1.8770597257308355
12,346,0.8469398617744446,0.62109375,1.586010822157221
12,347,0.66519695520401,0.7666015625,1.41272962001244
12,348,0.6557484865188599,0.7841796875,1.905320590515881
12,349,0.6964834928512573,0.7392578125,0.9508535644118311
12,350,0.9168384075164795,0.486328125,1.5224016185295957
12,351,1.011548399925232,0.4013671875,2.3231632047270176
12,352,0.9945003986358643,0.4453125,1.305209082239628
12,353,0.9860231280326843,0.451171875,0.7516082839244861
